date,from,to,actual,forecast
2010-01-01 00:00:00,2010-01-01 13:00:00,2010-01-01 13:15:00,17703.0,19146.0
2010-01-01 00:00:00,2010-01-01 13:15:00,2010-01-01 13:30:00,17655.0,19111.0
2010-01-01 00:00:00,2010-01-01 13:30:00,2010-01-01 13:45:00,17647.0,19027.0
2010-01-01 00:00:00,2010-01-01 13:45:00,2010-01-01 14:00:00,17625.0,18850.0
2010-01-01 00:00:00,2010-01-01 14:00:00,2010-01-01 14:15:00,17631.0,18612.0
2010-01-01 00:00:00,2010-01-01 14:15:00,2010-01-01 14:30:00,17548.0,18451.0
2010-01-01 00:00:00,2010-01-01 14:30:00,2010-01-01 14:45:00,17606.0,18469.0
2010-01-01 00:00:00,2010-01-01 14:45:00,2010-01-01 15:00:00,17551.0,18343.0
2010-01-01 00:00:00,2010-01-01 15:00:00,2010-01-01 15:15:00,17527.0,18199.0
2010-01-01 00:00:00,2010-01-01 15:15:00,2010-01-01 15:30:00,17543.0,18215.0
2010-01-01 00:00:00,2010-01-01 15:30:00,2010-01-01 15:45:00,17482.0,18203.0
2010-01-01 00:00:00,2010-01-01 15:45:00,2010-01-01 16:00:00,17401.0,18341.0
2010-01-01 00:00:00,2010-01-01 16:00:00,2010-01-01 16:15:00,17522.0,18410.0
2010-01-01 00:00:00,2010-01-01 16:15:00,2010-01-01 16:30:00,17751.0,18574.0
2010-01-01 00:00:00,2010-01-01 16:30:00,2010-01-01 16:45:00,18081.0,18858.0
2010-01-01 00:00:00,2010-01-01 16:45:00,2010-01-01 17:00:00,18492.0,19163.0
2010-01-01 00:00:00,2010-01-01 17:00:00,2010-01-01 17:15:00,18589.0,19617.0
2010-01-01 00:00:00,2010-01-01 17:15:00,2010-01-01 17:30:00,18810.0,19634.0
2010-01-01 00:00:00,2010-01-01 17:30:00,2010-01-01 17:45:00,18823.0,19742.0
2010-01-01 00:00:00,2010-01-01 17:45:00,2010-01-01 18:00:00,18928.0,19796.0
2010-01-01 00:00:00,2010-01-01 18:00:00,2010-01-01 18:15:00,19169.0,19867.0
2010-01-01 00:00:00,2010-01-01 18:15:00,2010-01-01 18:30:00,19244.0,19880.0
2010-01-01 00:00:00,2010-01-01 18:30:00,2010-01-01 18:45:00,19248.0,19778.0
2010-01-01 00:00:00,2010-01-01 18:45:00,2010-01-01 19:00:00,19109.0,19742.0
2010-01-01 00:00:00,2010-01-01 19:00:00,2010-01-01 19:15:00,19041.0,19755.0
2010-01-01 00:00:00,2010-01-01 19:15:00,2010-01-01 19:30:00,18870.0,19549.0
2010-01-01 00:00:00,2010-01-01 19:30:00,2010-01-01 19:45:00,18702.0,19572.0
2010-01-01 00:00:00,2010-01-01 19:45:00,2010-01-01 20:00:00,18587.0,19285.0
2010-01-01 00:00:00,2010-01-01 20:00:00,2010-01-01 20:15:00,18656.0,19309.0
2010-01-01 00:00:00,2010-01-01 20:15:00,2010-01-01 20:30:00,18388.0,19088.0
2010-01-01 00:00:00,2010-01-01 20:30:00,2010-01-01 20:45:00,18189.0,18753.0
2010-01-01 00:00:00,2010-01-01 20:45:00,2010-01-01 21:00:00,18055.0,18734.0
2010-01-01 00:00:00,2010-01-01 21:00:00,2010-01-01 21:15:00,18240.0,19016.0
2010-01-01 00:00:00,2010-01-01 21:15:00,2010-01-01 21:30:00,18303.0,18940.0
2010-01-01 00:00:00,2010-01-01 21:30:00,2010-01-01 21:45:00,18380.0,18907.0
2010-01-01 00:00:00,2010-01-01 21:45:00,2010-01-01 22:00:00,18397.0,19224.0
2010-01-01 00:00:00,2010-01-01 22:00:00,2010-01-01 22:15:00,18791.0,19553.0
2010-01-01 00:00:00,2010-01-01 22:15:00,2010-01-01 22:30:00,18786.0,19297.0
2010-01-01 00:00:00,2010-01-01 22:30:00,2010-01-01 22:45:00,18576.0,19026.0
2010-01-01 00:00:00,2010-01-01 22:45:00,2010-01-01 23:00:00,18295.0,18658.0
2010-01-01 00:00:00,2010-01-01 23:00:00,2010-01-01 23:15:00,17951.0,18444.0
2010-01-01 00:00:00,2010-01-01 23:15:00,2010-01-01 23:30:00,17665.0,18008.0
2010-01-01 00:00:00,2010-01-01 23:30:00,2010-01-01 23:45:00,17139.0,17670.0
2010-01-01 00:00:00,2010-01-01 23:45:00,2010-01-01 00:00:00,16857.0,17274.0
2010-01-02 00:00:00,2010-01-02 00:00:00,2010-01-02 00:15:00,16558.0,17258.0
2010-01-02 00:00:00,2010-01-02 00:15:00,2010-01-02 00:30:00,16294.0,17020.0
2010-01-02 00:00:00,2010-01-02 00:30:00,2010-01-02 00:45:00,15981.0,16665.0
2010-01-02 00:00:00,2010-01-02 00:45:00,2010-01-02 01:00:00,15820.0,16426.0
2010-01-02 00:00:00,2010-01-02 01:00:00,2010-01-02 01:15:00,15695.0,16237.0
2010-01-02 00:00:00,2010-01-02 01:15:00,2010-01-02 01:30:00,15505.0,16111.0
2010-01-02 00:00:00,2010-01-02 01:30:00,2010-01-02 01:45:00,15277.0,15967.0
2010-01-02 00:00:00,2010-01-02 01:45:00,2010-01-02 02:00:00,15241.0,15881.0
2010-01-02 00:00:00,2010-01-02 02:00:00,2010-01-02 02:15:00,15260.0,16260.0
2010-01-02 00:00:00,2010-01-02 02:15:00,2010-01-02 02:30:00,15232.0,16366.0
2010-01-02 00:00:00,2010-01-02 02:30:00,2010-01-02 02:45:00,15124.0,16347.0
2010-01-02 00:00:00,2010-01-02 02:45:00,2010-01-02 03:00:00,15044.0,16462.0
2010-01-02 00:00:00,2010-01-02 03:00:00,2010-01-02 03:15:00,14989.0,16478.0
2010-01-02 00:00:00,2010-01-02 03:15:00,2010-01-02 03:30:00,14992.0,16836.0
2010-01-02 00:00:00,2010-01-02 03:30:00,2010-01-02 03:45:00,14987.0,17141.0
2010-01-02 00:00:00,2010-01-02 03:45:00,2010-01-02 04:00:00,15001.0,17566.0
2010-01-02 00:00:00,2010-01-02 04:00:00,2010-01-02 04:15:00,15023.0,18019.0
2010-01-02 00:00:00,2010-01-02 04:15:00,2010-01-02 04:30:00,14956.0,18158.0
2010-01-02 00:00:00,2010-01-02 04:30:00,2010-01-02 04:45:00,14900.0,18047.0
2010-01-02 00:00:00,2010-01-02 04:45:00,2010-01-02 05:00:00,14870.0,17895.0
2010-01-02 00:00:00,2010-01-02 05:00:00,2010-01-02 05:15:00,14843.0,17770.0
2010-01-02 00:00:00,2010-01-02 05:15:00,2010-01-02 05:30:00,14793.0,17686.0
2010-01-02 00:00:00,2010-01-02 05:30:00,2010-01-02 05:45:00,14744.0,17426.0
2010-01-02 00:00:00,2010-01-02 05:45:00,2010-01-02 06:00:00,14656.0,17192.0
2010-01-02 00:00:00,2010-01-02 06:00:00,2010-01-02 06:15:00,14272.0,16964.0
2010-01-02 00:00:00,2010-01-02 06:15:00,2010-01-02 06:30:00,14289.0,16971.0
2010-01-02 00:00:00,2010-01-02 06:30:00,2010-01-02 06:45:00,14408.0,17175.0
2010-01-02 00:00:00,2010-01-02 06:45:00,2010-01-02 07:00:00,14535.0,17300.0
2010-01-02 00:00:00,2010-01-02 07:00:00,2010-01-02 07:15:00,14556.0,17527.0
2010-01-02 00:00:00,2010-01-02 07:15:00,2010-01-02 07:30:00,14694.0,17866.0
2010-01-02 00:00:00,2010-01-02 07:30:00,2010-01-02 07:45:00,15013.0,18236.0
2010-01-02 00:00:00,2010-01-02 07:45:00,2010-01-02 08:00:00,15261.0,18762.0
2010-01-02 00:00:00,2010-01-02 08:00:00,2010-01-02 08:15:00,15942.0,19092.0
2010-01-02 00:00:00,2010-01-02 08:15:00,2010-01-02 08:30:00,16139.0,19471.0
2010-01-02 00:00:00,2010-01-02 08:30:00,2010-01-02 08:45:00,16394.0,19691.0
2010-01-02 00:00:00,2010-01-02 08:45:00,2010-01-02 09:00:00,16668.0,20119.0
2010-01-02 00:00:00,2010-01-02 09:00:00,2010-01-02 09:15:00,17206.0,20349.0
2010-01-02 00:00:00,2010-01-02 09:15:00,2010-01-02 09:30:00,17624.0,20727.0
2010-01-02 00:00:00,2010-01-02 09:30:00,2010-01-02 09:45:00,17856.0,21031.0
2010-01-02 00:00:00,2010-01-02 09:45:00,2010-01-02 10:00:00,18063.0,21349.0
2010-01-02 00:00:00,2010-01-02 10:00:00,2010-01-02 10:15:00,18342.0,21497.0
2010-01-02 00:00:00,2010-01-02 10:15:00,2010-01-02 10:30:00,18496.0,21542.0
2010-01-02 00:00:00,2010-01-02 10:30:00,2010-01-02 10:45:00,18572.0,21570.0
2010-01-02 00:00:00,2010-01-02 10:45:00,2010-01-02 11:00:00,18665.0,21562.0
2010-01-02 00:00:00,2010-01-02 11:00:00,2010-01-02 11:15:00,18861.0,21678.0
2010-01-02 00:00:00,2010-01-02 11:15:00,2010-01-02 11:30:00,19020.0,21687.0
2010-01-02 00:00:00,2010-01-02 11:30:00,2010-01-02 11:45:00,19178.0,21834.0
2010-01-02 00:00:00,2010-01-02 11:45:00,2010-01-02 12:00:00,19302.0,21870.0
2010-01-02 00:00:00,2010-01-02 12:00:00,2010-01-02 12:15:00,19639.0,22062.0
2010-01-02 00:00:00,2010-01-02 12:15:00,2010-01-02 12:30:00,19718.0,22077.0
2010-01-02 00:00:00,2010-01-02 12:30:00,2010-01-02 12:45:00,19742.0,22108.0
2010-01-02 00:00:00,2010-01-02 12:45:00,2010-01-02 13:00:00,19683.0,22069.0
2010-01-02 00:00:00,2010-01-02 13:00:00,2010-01-02 13:15:00,19612.0,21951.0
2010-01-02 00:00:00,2010-01-02 13:15:00,2010-01-02 13:30:00,19575.0,21882.0
2010-01-02 00:00:00,2010-01-02 13:30:00,2010-01-02 13:45:00,19572.0,22046.0
2010-01-02 00:00:00,2010-01-02 13:45:00,2010-01-02 14:00:00,19475.0,21770.0
2010-01-02 00:00:00,2010-01-02 14:00:00,2010-01-02 14:15:00,19327.0,21592.0
2010-01-02 00:00:00,2010-01-02 14:15:00,2010-01-02 14:30:00,19378.0,21631.0
2010-01-02 00:00:00,2010-01-02 14:30:00,2010-01-02 14:45:00,19428.0,21591.0
2010-01-02 00:00:00,2010-01-02 14:45:00,2010-01-02 15:00:00,19381.0,21526.0
2010-01-02 00:00:00,2010-01-02 15:00:00,2010-01-02 15:15:00,19460.0,21504.0
2010-01-02 00:00:00,2010-01-02 15:15:00,2010-01-02 15:30:00,19323.0,21602.0
2010-01-02 00:00:00,2010-01-02 15:30:00,2010-01-02 15:45:00,19529.0,21606.0
2010-01-02 00:00:00,2010-01-02 15:45:00,2010-01-02 16:00:00,19497.0,21584.0
2010-01-02 00:00:00,2010-01-02 16:00:00,2010-01-02 16:15:00,19665.0,21597.0
2010-01-02 00:00:00,2010-01-02 16:15:00,2010-01-02 16:30:00,19712.0,21920.0
2010-01-02 00:00:00,2010-01-02 16:30:00,2010-01-02 16:45:00,19996.0,22119.0
2010-01-02 00:00:00,2010-01-02 16:45:00,2010-01-02 17:00:00,20507.0,22651.0
2010-01-02 00:00:00,2010-01-02 17:00:00,2010-01-02 17:15:00,21027.0,23115.0
2010-01-02 00:00:00,2010-01-02 17:15:00,2010-01-02 17:30:00,21179.0,23103.0
2010-01-02 00:00:00,2010-01-02 17:30:00,2010-01-02 17:45:00,21356.0,23371.0
2010-01-02 00:00:00,2010-01-02 17:45:00,2010-01-02 18:00:00,21475.0,23349.0
2010-01-02 00:00:00,2010-01-02 18:00:00,2010-01-02 18:15:00,21337.0,23378.0
2010-01-02 00:00:00,2010-01-02 18:15:00,2010-01-02 18:30:00,21261.0,23358.0
2010-01-02 00:00:00,2010-01-02 18:30:00,2010-01-02 18:45:00,21234.0,23190.0
2010-01-02 00:00:00,2010-01-02 18:45:00,2010-01-02 19:00:00,21099.0,22953.0
2010-01-02 00:00:00,2010-01-02 19:00:00,2010-01-02 19:15:00,21048.0,22874.0
2010-01-02 00:00:00,2010-01-02 19:15:00,2010-01-02 19:30:00,20869.0,22701.0
2010-01-02 00:00:00,2010-01-02 19:30:00,2010-01-02 19:45:00,20770.0,22463.0
2010-01-02 00:00:00,2010-01-02 19:45:00,2010-01-02 20:00:00,20631.0,22227.0
2010-01-02 00:00:00,2010-01-02 20:00:00,2010-01-02 20:15:00,20397.0,22001.0
2010-01-02 00:00:00,2010-01-02 20:15:00,2010-01-02 20:30:00,20086.0,21557.0
2010-01-02 00:00:00,2010-01-02 20:30:00,2010-01-02 20:45:00,19752.0,21107.0
2010-01-02 00:00:00,2010-01-02 20:45:00,2010-01-02 21:00:00,19561.0,21013.0
2010-01-02 00:00:00,2010-01-02 21:00:00,2010-01-02 21:15:00,19688.0,21185.0
2010-01-02 00:00:00,2010-01-02 21:15:00,2010-01-02 21:30:00,19675.0,21213.0
2010-01-02 00:00:00,2010-01-02 21:30:00,2010-01-02 21:45:00,19486.0,21119.0
2010-01-02 00:00:00,2010-01-02 21:45:00,2010-01-02 22:00:00,19616.0,21418.0
2010-01-02 00:00:00,2010-01-02 22:00:00,2010-01-02 22:15:00,19778.0,21550.0
2010-01-02 00:00:00,2010-01-02 22:15:00,2010-01-02 22:30:00,19742.0,21380.0
2010-01-02 00:00:00,2010-01-02 22:30:00,2010-01-02 22:45:00,19640.0,21190.0
2010-01-02 00:00:00,2010-01-02 22:45:00,2010-01-02 23:00:00,19459.0,20876.0
2010-01-02 00:00:00,2010-01-02 23:00:00,2010-01-02 23:15:00,19193.0,20934.0
2010-01-02 00:00:00,2010-01-02 23:15:00,2010-01-02 23:30:00,18804.0,20652.0
2010-01-02 00:00:00,2010-01-02 23:30:00,2010-01-02 23:45:00,18526.0,20332.0
2010-01-02 00:00:00,2010-01-02 23:45:00,2010-01-02 00:00:00,18191.0,19951.0
2010-01-03 00:00:00,2010-01-03 00:00:00,2010-01-03 00:15:00,18529.0,18951.0
2010-01-03 00:00:00,2010-01-03 00:15:00,2010-01-03 00:30:00,18212.0,18948.0
2010-01-03 00:00:00,2010-01-03 00:30:00,2010-01-03 00:45:00,17979.0,18690.0
2010-01-03 00:00:00,2010-01-03 00:45:00,2010-01-03 01:00:00,17668.0,18465.0
2010-01-03 00:00:00,2010-01-03 01:00:00,2010-01-03 01:15:00,17362.0,18156.0
2010-01-03 00:00:00,2010-01-03 01:15:00,2010-01-03 01:30:00,17170.0,17989.0
2010-01-03 00:00:00,2010-01-03 01:30:00,2010-01-03 01:45:00,16853.0,17626.0
2010-01-03 00:00:00,2010-01-03 01:45:00,2010-01-03 02:00:00,16744.0,17506.0
2010-01-03 00:00:00,2010-01-03 02:00:00,2010-01-03 02:15:00,16697.0,16918.0
2010-01-03 00:00:00,2010-01-03 02:15:00,2010-01-03 02:30:00,16575.0,16818.0
2010-01-03 00:00:00,2010-01-03 02:30:00,2010-01-03 02:45:00,16432.0,16663.0
2010-01-03 00:00:00,2010-01-03 02:45:00,2010-01-03 03:00:00,16355.0,16547.0
2010-01-03 00:00:00,2010-01-03 03:00:00,2010-01-03 03:15:00,16256.0,16382.0
2010-01-03 00:00:00,2010-01-03 03:15:00,2010-01-03 03:30:00,16265.0,15939.0
2010-01-03 00:00:00,2010-01-03 03:30:00,2010-01-03 03:45:00,16194.0,15685.0
2010-01-03 00:00:00,2010-01-03 03:45:00,2010-01-03 04:00:00,16195.0,15528.0
2010-01-03 00:00:00,2010-01-03 04:00:00,2010-01-03 04:15:00,16171.0,15293.0
2010-01-03 00:00:00,2010-01-03 04:15:00,2010-01-03 04:30:00,16077.0,15153.0
2010-01-03 00:00:00,2010-01-03 04:30:00,2010-01-03 04:45:00,15979.0,15036.0
2010-01-03 00:00:00,2010-01-03 04:45:00,2010-01-03 05:00:00,15895.0,14896.0
2010-01-03 00:00:00,2010-01-03 05:00:00,2010-01-03 05:15:00,15666.0,14788.0
2010-01-03 00:00:00,2010-01-03 05:15:00,2010-01-03 05:30:00,15538.0,14620.0
2010-01-03 00:00:00,2010-01-03 05:30:00,2010-01-03 05:45:00,15445.0,14436.0
2010-01-03 00:00:00,2010-01-03 05:45:00,2010-01-03 06:00:00,15210.0,14282.0
2010-01-03 00:00:00,2010-01-03 06:00:00,2010-01-03 06:15:00,14830.0,13782.0
2010-01-03 00:00:00,2010-01-03 06:15:00,2010-01-03 06:30:00,14769.0,13638.0
2010-01-03 00:00:00,2010-01-03 06:30:00,2010-01-03 06:45:00,14854.0,13473.0
2010-01-03 00:00:00,2010-01-03 06:45:00,2010-01-03 07:00:00,14934.0,13421.0
2010-01-03 00:00:00,2010-01-03 07:00:00,2010-01-03 07:15:00,14880.0,13308.0
2010-01-03 00:00:00,2010-01-03 07:15:00,2010-01-03 07:30:00,14875.0,13294.0
2010-01-03 00:00:00,2010-01-03 07:30:00,2010-01-03 07:45:00,15067.0,13402.0
2010-01-03 00:00:00,2010-01-03 07:45:00,2010-01-03 08:00:00,15127.0,13380.0
2010-01-03 00:00:00,2010-01-03 08:00:00,2010-01-03 08:15:00,15435.0,13454.0
2010-01-03 00:00:00,2010-01-03 08:15:00,2010-01-03 08:30:00,15580.0,13573.0
2010-01-03 00:00:00,2010-01-03 08:30:00,2010-01-03 08:45:00,15928.0,13676.0
2010-01-03 00:00:00,2010-01-03 08:45:00,2010-01-03 09:00:00,16048.0,13764.0
2010-01-03 00:00:00,2010-01-03 09:00:00,2010-01-03 09:15:00,16548.0,14085.0
2010-01-03 00:00:00,2010-01-03 09:15:00,2010-01-03 09:30:00,16974.0,14411.0
2010-01-03 00:00:00,2010-01-03 09:30:00,2010-01-03 09:45:00,17333.0,14650.0
2010-01-03 00:00:00,2010-01-03 09:45:00,2010-01-03 10:00:00,17623.0,14899.0
2010-01-03 00:00:00,2010-01-03 10:00:00,2010-01-03 10:15:00,17994.0,15347.0
2010-01-03 00:00:00,2010-01-03 10:15:00,2010-01-03 10:30:00,18332.0,15847.0
2010-01-03 00:00:00,2010-01-03 10:30:00,2010-01-03 10:45:00,18597.0,16122.0
2010-01-03 00:00:00,2010-01-03 10:45:00,2010-01-03 11:00:00,18980.0,16345.0
2010-01-03 00:00:00,2010-01-03 11:00:00,2010-01-03 11:15:00,19281.0,16555.0
2010-01-03 00:00:00,2010-01-03 11:15:00,2010-01-03 11:30:00,19576.0,16876.0
2010-01-03 00:00:00,2010-01-03 11:30:00,2010-01-03 11:45:00,19814.0,17171.0
2010-01-03 00:00:00,2010-01-03 11:45:00,2010-01-03 12:00:00,20076.0,17331.0
2010-01-03 00:00:00,2010-01-03 12:00:00,2010-01-03 12:15:00,20331.0,17622.0
2010-01-03 00:00:00,2010-01-03 12:15:00,2010-01-03 12:30:00,20548.0,17900.0
2010-01-03 00:00:00,2010-01-03 12:30:00,2010-01-03 12:45:00,20589.0,18033.0
2010-01-03 00:00:00,2010-01-03 12:45:00,2010-01-03 13:00:00,20372.0,17999.0
2010-01-03 00:00:00,2010-01-03 13:00:00,2010-01-03 13:15:00,20238.0,18027.0
2010-01-03 00:00:00,2010-01-03 13:15:00,2010-01-03 13:30:00,20233.0,17989.0
2010-01-03 00:00:00,2010-01-03 13:30:00,2010-01-03 13:45:00,20176.0,18001.0
2010-01-03 00:00:00,2010-01-03 13:45:00,2010-01-03 14:00:00,20049.0,17972.0
2010-01-03 00:00:00,2010-01-03 14:00:00,2010-01-03 14:15:00,19823.0,17904.0
2010-01-03 00:00:00,2010-01-03 14:15:00,2010-01-03 14:30:00,19825.0,17810.0
2010-01-03 00:00:00,2010-01-03 14:30:00,2010-01-03 14:45:00,19832.0,17857.0
2010-01-03 00:00:00,2010-01-03 14:45:00,2010-01-03 15:00:00,19683.0,17774.0
2010-01-03 00:00:00,2010-01-03 15:00:00,2010-01-03 15:15:00,19595.0,17726.0
2010-01-03 00:00:00,2010-01-03 15:15:00,2010-01-03 15:30:00,19466.0,17744.0
2010-01-03 00:00:00,2010-01-03 15:30:00,2010-01-03 15:45:00,19385.0,17715.0
2010-01-03 00:00:00,2010-01-03 15:45:00,2010-01-03 16:00:00,19403.0,17722.0
2010-01-03 00:00:00,2010-01-03 16:00:00,2010-01-03 16:15:00,19831.0,17806.0
2010-01-03 00:00:00,2010-01-03 16:15:00,2010-01-03 16:30:00,19538.0,18037.0
2010-01-03 00:00:00,2010-01-03 16:30:00,2010-01-03 16:45:00,19799.0,18359.0
2010-01-03 00:00:00,2010-01-03 16:45:00,2010-01-03 17:00:00,20293.0,18775.0
2010-01-03 00:00:00,2010-01-03 17:00:00,2010-01-03 17:15:00,20894.0,19037.0
2010-01-03 00:00:00,2010-01-03 17:15:00,2010-01-03 17:30:00,21091.0,19212.0
2010-01-03 00:00:00,2010-01-03 17:30:00,2010-01-03 17:45:00,21247.0,19245.0
2010-01-03 00:00:00,2010-01-03 17:45:00,2010-01-03 18:00:00,21459.0,19327.0
2010-01-03 00:00:00,2010-01-03 18:00:00,2010-01-03 18:15:00,21734.0,19529.0
2010-01-03 00:00:00,2010-01-03 18:15:00,2010-01-03 18:30:00,21760.0,19610.0
2010-01-03 00:00:00,2010-01-03 18:30:00,2010-01-03 18:45:00,21602.0,19605.0
2010-01-03 00:00:00,2010-01-03 18:45:00,2010-01-03 19:00:00,21583.0,19527.0
2010-01-03 00:00:00,2010-01-03 19:00:00,2010-01-03 19:15:00,21438.0,19514.0
2010-01-03 00:00:00,2010-01-03 19:15:00,2010-01-03 19:30:00,21372.0,19332.0
2010-01-03 00:00:00,2010-01-03 19:30:00,2010-01-03 19:45:00,21281.0,19222.0
2010-01-03 00:00:00,2010-01-03 19:45:00,2010-01-03 20:00:00,21069.0,19071.0
2010-01-03 00:00:00,2010-01-03 20:00:00,2010-01-03 20:15:00,21050.0,19132.0
2010-01-03 00:00:00,2010-01-03 20:15:00,2010-01-03 20:30:00,20676.0,18857.0
2010-01-03 00:00:00,2010-01-03 20:30:00,2010-01-03 20:45:00,20506.0,18650.0
2010-01-03 00:00:00,2010-01-03 20:45:00,2010-01-03 21:00:00,20204.0,18537.0
2010-01-03 00:00:00,2010-01-03 21:00:00,2010-01-03 21:15:00,20710.0,18736.0
2010-01-03 00:00:00,2010-01-03 21:15:00,2010-01-03 21:30:00,20623.0,18810.0
2010-01-03 00:00:00,2010-01-03 21:30:00,2010-01-03 21:45:00,20603.0,18864.0
2010-01-03 00:00:00,2010-01-03 21:45:00,2010-01-03 22:00:00,20755.0,18952.0
2010-01-03 00:00:00,2010-01-03 22:00:00,2010-01-03 22:15:00,20981.0,19308.0
2010-01-03 00:00:00,2010-01-03 22:15:00,2010-01-03 22:30:00,20868.0,19262.0
2010-01-03 00:00:00,2010-01-03 22:30:00,2010-01-03 22:45:00,20760.0,19035.0
2010-01-03 00:00:00,2010-01-03 22:45:00,2010-01-03 23:00:00,20490.0,18718.0
2010-01-03 00:00:00,2010-01-03 23:00:00,2010-01-03 23:15:00,20203.0,18389.0
