"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
02.03.2014;01:15;02.03.2014;01:30;5444;5439
02.03.2014;01:30;02.03.2014;01:45;5346;5344
02.03.2014;01:45;02.03.2014;02:00;5306;5280
02.03.2014;02:00;02.03.2014;02:15;5243;5205
02.03.2014;02:15;02.03.2014;02:30;5215;5110
02.03.2014;02:30;02.03.2014;02:45;5124;5117
02.03.2014;02:45;02.03.2014;03:00;5103;5102
02.03.2014;03:00;02.03.2014;03:15;5115;5093
02.03.2014;03:15;02.03.2014;03:30;5118;5087
02.03.2014;03:30;02.03.2014;03:45;5142;5118
02.03.2014;03:45;02.03.2014;04:00;5188;5165
02.03.2014;04:00;02.03.2014;04:15;5144;5190
02.03.2014;04:15;02.03.2014;04:30;5142;5198
02.03.2014;04:30;02.03.2014;04:45;5300;5306
02.03.2014;04:45;02.03.2014;05:00;5279;5305
02.03.2014;05:00;02.03.2014;05:15;5232;5277
02.03.2014;05:15;02.03.2014;05:30;5191;5220
02.03.2014;05:30;02.03.2014;05:45;5162;5114
02.03.2014;05:45;02.03.2014;06:00;5092;5026
02.03.2014;06:00;02.03.2014;06:15;4925;4934
02.03.2014;06:15;02.03.2014;06:30;4982;4921
02.03.2014;06:30;02.03.2014;06:45;4986;5010
02.03.2014;06:45;02.03.2014;07:00;5065;4975
02.03.2014;07:00;02.03.2014;07:15;5084;5035
02.03.2014;07:15;02.03.2014;07:30;5049;5067
02.03.2014;07:30;02.03.2014;07:45;5150;5087
02.03.2014;07:45;02.03.2014;08:00;5191;5194
02.03.2014;08:00;02.03.2014;08:15;5222;5190
02.03.2014;08:15;02.03.2014;08:30;5369;5321
02.03.2014;08:30;02.03.2014;08:45;5399;5409
02.03.2014;08:45;02.03.2014;09:00;5369;5500
02.03.2014;09:00;02.03.2014;09:15;5752;5727
02.03.2014;09:15;02.03.2014;09:30;5813;5776
02.03.2014;09:30;02.03.2014;09:45;5922;5888
02.03.2014;09:45;02.03.2014;10:00;5976;5868
02.03.2014;10:00;02.03.2014;10:15;6045;5915
02.03.2014;10:15;02.03.2014;10:30;6167;5958
02.03.2014;10:30;02.03.2014;10:45;6213;5997
02.03.2014;10:45;02.03.2014;11:00;6381;6061
02.03.2014;11:00;02.03.2014;11:15;6483;6069
02.03.2014;11:15;02.03.2014;11:30;6403;6171
02.03.2014;11:30;02.03.2014;11:45;6512;6266
02.03.2014;11:45;02.03.2014;12:00;6479;6242
02.03.2014;12:00;02.03.2014;12:15;6452;6318
02.03.2014;12:15;02.03.2014;12:30;6438;6247
02.03.2014;12:30;02.03.2014;12:45;6455;6248
02.03.2014;12:45;02.03.2014;13:00;6375;6112
02.03.2014;13:00;02.03.2014;13:15;6159;6325
02.03.2014;13:15;02.03.2014;13:30;5972;6023
02.03.2014;13:30;02.03.2014;13:45;5908;6004
02.03.2014;13:45;02.03.2014;14:00;5730;5811
02.03.2014;14:00;02.03.2014;14:15;5617;5720
02.03.2014;14:15;02.03.2014;14:30;5387;5544
02.03.2014;14:30;02.03.2014;14:45;5311;5555
02.03.2014;14:45;02.03.2014;15:00;5337;5471
02.03.2014;15:00;02.03.2014;15:15;5147;5560
02.03.2014;15:15;02.03.2014;15:30;5299;5489
02.03.2014;15:30;02.03.2014;15:45;5215;5432
02.03.2014;15:45;02.03.2014;16:00;5214;5346
02.03.2014;16:00;02.03.2014;16:15;5490;5411
02.03.2014;16:15;02.03.2014;16:30;5306;5395
02.03.2014;16:30;02.03.2014;16:45;5278;5423
02.03.2014;16:45;02.03.2014;17:00;5371;5462
02.03.2014;17:00;02.03.2014;17:15;5511;5643
02.03.2014;17:15;02.03.2014;17:30;5673;5686
02.03.2014;17:30;02.03.2014;17:45;5857;5719
02.03.2014;17:45;02.03.2014;18:00;5941;5874
02.03.2014;18:00;02.03.2014;18:15;6350;6193
02.03.2014;18:15;02.03.2014;18:30;6660;6368
02.03.2014;18:30;02.03.2014;18:45;6845;6544
02.03.2014;18:45;02.03.2014;19:00;6827;6534
02.03.2014;19:00;02.03.2014;19:15;6965;6584
02.03.2014;19:15;02.03.2014;19:30;6857;6611
02.03.2014;19:30;02.03.2014;19:45;6881;6666
02.03.2014;19:45;02.03.2014;20:00;6905;6551
02.03.2014;20:00;02.03.2014;20:15;6900;6486
02.03.2014;20:15;02.03.2014;20:30;6860;6389
02.03.2014;20:30;02.03.2014;20:45;6822;6350
02.03.2014;20:45;02.03.2014;21:00;6789;6336
02.03.2014;21:00;02.03.2014;21:15;6848;6286
02.03.2014;21:15;02.03.2014;21:30;6844;6367
02.03.2014;21:30;02.03.2014;21:45;6905;6465
02.03.2014;21:45;02.03.2014;22:00;6858;6529
02.03.2014;22:00;02.03.2014;22:15;7031;6681
02.03.2014;22:15;02.03.2014;22:30;6963;6688
02.03.2014;22:30;02.03.2014;22:45;6795;6717
02.03.2014;22:45;02.03.2014;23:00;6748;6574
02.03.2014;23:00;02.03.2014;23:15;6734;6599
02.03.2014;23:15;02.03.2014;23:30;6644;6456
02.03.2014;23:30;02.03.2014;23:45;6555;6471
02.03.2014;23:45;03.03.2014;00:00;6409;6322
03.03.2014;00:00;03.03.2014;00:15;6376;6278
03.03.2014;00:15;03.03.2014;00:30;6213;6175
03.03.2014;00:30;03.03.2014;00:45;6104;6070
03.03.2014;00:45;03.03.2014;01:00;6067;5954
03.03.2014;01:00;03.03.2014;01:15;5994;5844
03.03.2014;01:15;03.03.2014;01:30;5891;5767
03.03.2014;01:30;03.03.2014;01:45;5980;5731
03.03.2014;01:45;03.03.2014;02:00;5930;5733
03.03.2014;02:00;03.03.2014;02:15;5971;5686
03.03.2014;02:15;03.03.2014;02:30;5902;5667
03.03.2014;02:30;03.03.2014;02:45;5874;5633
03.03.2014;02:45;03.03.2014;03:00;5955;5656
03.03.2014;03:00;03.03.2014;03:15;5949;5713
03.03.2014;03:15;03.03.2014;03:30;5961;5716
03.03.2014;03:30;03.03.2014;03:45;6093;5827
03.03.2014;03:45;03.03.2014;04:00;6183;5892
03.03.2014;04:00;03.03.2014;04:15;6244;5952
03.03.2014;04:15;03.03.2014;04:30;6376;5936
03.03.2014;04:30;03.03.2014;04:45;6432;6061
03.03.2014;04:45;03.03.2014;05:00;6632;6161
03.03.2014;05:00;03.03.2014;05:15;6812;6307
03.03.2014;05:15;03.03.2014;05:30;6942;6387
03.03.2014;05:30;03.03.2014;05:45;7120;6573
03.03.2014;05:45;03.03.2014;06:00;7325;6754
03.03.2014;06:00;03.03.2014;06:15;7842;6998
03.03.2014;06:15;03.03.2014;06:30;8105;7350
03.03.2014;06:30;03.03.2014;06:45;8379;7477
03.03.2014;06:45;03.03.2014;07:00;8592;7558
03.03.2014;07:00;03.03.2014;07:15;8764;7764
03.03.2014;07:15;03.03.2014;07:30;8967;7831
03.03.2014;07:30;03.03.2014;07:45;9105;7963
03.03.2014;07:45;03.03.2014;08:00;9147;8097
03.03.2014;08:00;03.03.2014;08:15;9261;8188
03.03.2014;08:15;03.03.2014;08:30;9286;8297
03.03.2014;08:30;03.03.2014;08:45;9381;8395
03.03.2014;08:45;03.03.2014;09:00;9418;8412
03.03.2014;09:00;03.03.2014;09:15;9342;8521
03.03.2014;09:15;03.03.2014;09:30;9345;8585
03.03.2014;09:30;03.03.2014;09:45;9435;8759
03.03.2014;09:45;03.03.2014;10:00;9498;8791
03.03.2014;10:00;03.03.2014;10:15;9472;8674
03.03.2014;10:15;03.03.2014;10:30;9627;8663
03.03.2014;10:30;03.03.2014;10:45;9407;8759
03.03.2014;10:45;03.03.2014;11:00;9510;8801
03.03.2014;11:00;03.03.2014;11:15;9620;8872
03.03.2014;11:15;03.03.2014;11:30;9715;9012
03.03.2014;11:30;03.03.2014;11:45;9735;8916
03.03.2014;11:45;03.03.2014;12:00;9790;9001
03.03.2014;12:00;03.03.2014;12:15;9684;8919
03.03.2014;12:15;03.03.2014;12:30;9527;8967
03.03.2014;12:30;03.03.2014;12:45;9515;8860
03.03.2014;12:45;03.03.2014;13:00;9487;8897
03.03.2014;13:00;03.03.2014;13:15;9439;9039
03.03.2014;13:15;03.03.2014;13:30;9400;8923
03.03.2014;13:30;03.03.2014;13:45;9357;9086
03.03.2014;13:45;03.03.2014;14:00;9337;8929
03.03.2014;14:00;03.03.2014;14:15;9265;8737
03.03.2014;14:15;03.03.2014;14:30;9190;8644
03.03.2014;14:30;03.03.2014;14:45;9070;8645
03.03.2014;14:45;03.03.2014;15:00;9006;8552
03.03.2014;15:00;03.03.2014;15:15;8967;8669
03.03.2014;15:15;03.03.2014;15:30;8853;8485
03.03.2014;15:30;03.03.2014;15:45;8775;8531
03.03.2014;15:45;03.03.2014;16:00;8663;8383
03.03.2014;16:00;03.03.2014;16:15;8691;8215
03.03.2014;16:15;03.03.2014;16:30;8556;8250
03.03.2014;16:30;03.03.2014;16:45;8329;8139
03.03.2014;16:45;03.03.2014;17:00;8427;8144
03.03.2014;17:00;03.03.2014;17:15;8337;8208
03.03.2014;17:15;03.03.2014;17:30;8404;8102
03.03.2014;17:30;03.03.2014;17:45;8414;8117
03.03.2014;17:45;03.03.2014;18:00;8522;8163
03.03.2014;18:00;03.03.2014;18:15;8720;8198
03.03.2014;18:15;03.03.2014;18:30;9012;8418
03.03.2014;18:30;03.03.2014;18:45;9136;8507
03.03.2014;18:45;03.03.2014;19:00;9208;8488
03.03.2014;19:00;03.03.2014;19:15;9193;8536
03.03.2014;19:15;03.03.2014;19:30;9170;8446
03.03.2014;19:30;03.03.2014;19:45;9177;8452
03.03.2014;19:45;03.03.2014;20:00;9048;8290
03.03.2014;20:00;03.03.2014;20:15;8934;8258
03.03.2014;20:15;03.03.2014;20:30;8885;8154
03.03.2014;20:30;03.03.2014;20:45;8834;8106
03.03.2014;20:45;03.03.2014;21:00;8782;8027
03.03.2014;21:00;03.03.2014;21:15;8635;8039
03.03.2014;21:15;03.03.2014;21:30;8528;7834
03.03.2014;21:30;03.03.2014;21:45;8402;7827
03.03.2014;21:45;03.03.2014;22:00;8261;7818
03.03.2014;22:00;03.03.2014;22:15;8229;7832
03.03.2014;22:15;03.03.2014;22:30;7984;7645
03.03.2014;22:30;03.03.2014;22:45;7793;7476
03.03.2014;22:45;03.03.2014;23:00;7581;7344
03.03.2014;23:00;03.03.2014;23:15;7479;7305
03.03.2014;23:15;03.03.2014;23:30;7369;7145
03.03.2014;23:30;03.03.2014;23:45;7191;7087
03.03.2014;23:45;04.03.2014;00:00;7113;6941
04.03.2014;00:00;04.03.2014;00:15;7017;6854
04.03.2014;00:15;04.03.2014;00:30;6804;6800
04.03.2014;00:30;04.03.2014;00:45;6659;6617
04.03.2014;00:45;04.03.2014;01:00;6460;6599
04.03.2014;01:00;04.03.2014;01:15;6364;6363
04.03.2014;01:15;04.03.2014;01:30;6375;6292
04.03.2014;01:30;04.03.2014;01:45;6366;6262
04.03.2014;01:45;04.03.2014;02:00;6303;6162
04.03.2014;02:00;04.03.2014;02:15;6288;6114
04.03.2014;02:15;04.03.2014;02:30;6254;6068
04.03.2014;02:30;04.03.2014;02:45;6349;6046
04.03.2014;02:45;04.03.2014;03:00;6349;6081
04.03.2014;03:00;04.03.2014;03:15;6438;6109
04.03.2014;03:15;04.03.2014;03:30;6393;6100
04.03.2014;03:30;04.03.2014;03:45;6495;6224
04.03.2014;03:45;04.03.2014;04:00;6511;6208
04.03.2014;04:00;04.03.2014;04:15;6582;6292
04.03.2014;04:15;04.03.2014;04:30;6644;6375
04.03.2014;04:30;04.03.2014;04:45;6665;6409
04.03.2014;04:45;04.03.2014;05:00;6793;6495
04.03.2014;05:00;04.03.2014;05:15;6769;6533
04.03.2014;05:15;04.03.2014;05:30;6920;6631
04.03.2014;05:30;04.03.2014;05:45;6996;6765
04.03.2014;05:45;04.03.2014;06:00;7331;6863
04.03.2014;06:00;04.03.2014;06:15;7775;7139
04.03.2014;06:15;04.03.2014;06:30;7981;7389
04.03.2014;06:30;04.03.2014;06:45;8277;7609
04.03.2014;06:45;04.03.2014;07:00;8572;7777
04.03.2014;07:00;04.03.2014;07:15;8757;7916
04.03.2014;07:15;04.03.2014;07:30;8853;8054
04.03.2014;07:30;04.03.2014;07:45;8955;8204
04.03.2014;07:45;04.03.2014;08:00;8965;8285
04.03.2014;08:00;04.03.2014;08:15;8972;8433
04.03.2014;08:15;04.03.2014;08:30;9072;8491
04.03.2014;08:30;04.03.2014;08:45;9292;8615
04.03.2014;08:45;04.03.2014;09:00;9233;8655
04.03.2014;09:00;04.03.2014;09:15;9209;8728
04.03.2014;09:15;04.03.2014;09:30;9194;8779
04.03.2014;09:30;04.03.2014;09:45;9358;8901
04.03.2014;09:45;04.03.2014;10:00;9354;8958
04.03.2014;10:00;04.03.2014;10:15;9254;8943
04.03.2014;10:15;04.03.2014;10:30;9261;9020
04.03.2014;10:30;04.03.2014;10:45;9373;9116
04.03.2014;10:45;04.03.2014;11:00;9531;9210
04.03.2014;11:00;04.03.2014;11:15;9558;9217
04.03.2014;11:15;04.03.2014;11:30;9648;9264
04.03.2014;11:30;04.03.2014;11:45;9747;9375
04.03.2014;11:45;04.03.2014;12:00;9696;9252
04.03.2014;12:00;04.03.2014;12:15;9747;9135
04.03.2014;12:15;04.03.2014;12:30;9656;9079
04.03.2014;12:30;04.03.2014;12:45;9526;8945
04.03.2014;12:45;04.03.2014;13:00;9501;9093
04.03.2014;13:00;04.03.2014;13:15;9572;9033
04.03.2014;13:15;04.03.2014;13:30;9389;8926
04.03.2014;13:30;04.03.2014;13:45;9407;8893
04.03.2014;13:45;04.03.2014;14:00;9345;8691
04.03.2014;14:00;04.03.2014;14:15;9369;8629
04.03.2014;14:15;04.03.2014;14:30;9315;8594
04.03.2014;14:30;04.03.2014;14:45;9150;8544
04.03.2014;14:45;04.03.2014;15:00;9261;8419
04.03.2014;15:00;04.03.2014;15:15;9096;8471
04.03.2014;15:15;04.03.2014;15:30;9125;8492
04.03.2014;15:30;04.03.2014;15:45;8956;8335
04.03.2014;15:45;04.03.2014;16:00;8978;8205
04.03.2014;16:00;04.03.2014;16:15;9091;8253
04.03.2014;16:15;04.03.2014;16:30;8934;8119
04.03.2014;16:30;04.03.2014;16:45;8753;8132
04.03.2014;16:45;04.03.2014;17:00;8629;8081
04.03.2014;17:00;04.03.2014;17:15;8803;8260
04.03.2014;17:15;04.03.2014;17:30;8756;8215
04.03.2014;17:30;04.03.2014;17:45;8765;8209
04.03.2014;17:45;04.03.2014;18:00;8857;8155
04.03.2014;18:00;04.03.2014;18:15;9015;8292
04.03.2014;18:15;04.03.2014;18:30;9149;8448
04.03.2014;18:30;04.03.2014;18:45;9269;8646
04.03.2014;18:45;04.03.2014;19:00;9346;8746
04.03.2014;19:00;04.03.2014;19:15;9317;8804
04.03.2014;19:15;04.03.2014;19:30;9322;8682
04.03.2014;19:30;04.03.2014;19:45;9230;8693
04.03.2014;19:45;04.03.2014;20:00;9201;8658
04.03.2014;20:00;04.03.2014;20:15;8864;8498
04.03.2014;20:15;04.03.2014;20:30;8847;8451
04.03.2014;20:30;04.03.2014;20:45;8755;8245
04.03.2014;20:45;04.03.2014;21:00;8607;8183
04.03.2014;21:00;04.03.2014;21:15;8505;8127
04.03.2014;21:15;04.03.2014;21:30;8492;8049
04.03.2014;21:30;04.03.2014;21:45;8348;8002
04.03.2014;21:45;04.03.2014;22:00;8188;7879
04.03.2014;22:00;04.03.2014;22:15;8062;7938
04.03.2014;22:15;04.03.2014;22:30;7926;7798
04.03.2014;22:30;04.03.2014;22:45;7706;7624
04.03.2014;22:45;04.03.2014;23:00;7450;7437
04.03.2014;23:00;04.03.2014;23:15;7478;7404
04.03.2014;23:15;04.03.2014;23:30;7301;7196
04.03.2014;23:30;04.03.2014;23:45;7146;7118
04.03.2014;23:45;05.03.2014;00:00;7014;6965
05.03.2014;00:00;05.03.2014;00:15;6663;6916
05.03.2014;00:15;05.03.2014;00:30;6544;6860
05.03.2014;00:30;05.03.2014;00:45;6427;6684
05.03.2014;00:45;05.03.2014;01:00;6363;6604
05.03.2014;01:00;05.03.2014;01:15;6225;6382
05.03.2014;01:15;05.03.2014;01:30;6150;6312
05.03.2014;01:30;05.03.2014;01:45;6167;6329
05.03.2014;01:45;05.03.2014;02:00;6113;6295
05.03.2014;02:00;05.03.2014;02:15;6032;6207
05.03.2014;02:15;05.03.2014;02:30;5956;6211
05.03.2014;02:30;05.03.2014;02:45;5979;6212
05.03.2014;02:45;05.03.2014;03:00;6009;6159
05.03.2014;03:00;05.03.2014;03:15;5909;6173
05.03.2014;03:15;05.03.2014;03:30;5851;6246
05.03.2014;03:30;05.03.2014;03:45;5930;6345
05.03.2014;03:45;05.03.2014;04:00;5899;6415
05.03.2014;04:00;05.03.2014;04:15;6050;6494
05.03.2014;04:15;05.03.2014;04:30;5973;6545
05.03.2014;04:30;05.03.2014;04:45;5878;6555
05.03.2014;04:45;05.03.2014;05:00;5955;6687
05.03.2014;05:00;05.03.2014;05:15;5941;6800
05.03.2014;05:15;05.03.2014;05:30;5897;6908
05.03.2014;05:30;05.03.2014;05:45;5876;7026
05.03.2014;05:45;05.03.2014;06:00;5813;7176
05.03.2014;06:00;05.03.2014;06:15;5784;7526
05.03.2014;06:15;05.03.2014;06:30;5839;7801
05.03.2014;06:30;05.03.2014;06:45;5904;7911
05.03.2014;06:45;05.03.2014;07:00;5951;7941
05.03.2014;07:00;05.03.2014;07:15;5972;8186
05.03.2014;07:15;05.03.2014;07:30;6035;8317
05.03.2014;07:30;05.03.2014;07:45;6115;8476
05.03.2014;07:45;05.03.2014;08:00;6220;8719
05.03.2014;08:00;05.03.2014;08:15;6279;8844
05.03.2014;08:15;05.03.2014;08:30;6396;8964
05.03.2014;08:30;05.03.2014;08:45;6455;8996
05.03.2014;08:45;05.03.2014;09:00;6613;9145
05.03.2014;09:00;05.03.2014;09:15;6776;9083
05.03.2014;09:15;05.03.2014;09:30;6851;9215
05.03.2014;09:30;05.03.2014;09:45;6903;9298
05.03.2014;09:45;05.03.2014;10:00;7007;9251
05.03.2014;10:00;05.03.2014;10:15;7166;9317
05.03.2014;10:15;05.03.2014;10:30;7310;9313
05.03.2014;10:30;05.03.2014;10:45;7306;9355
05.03.2014;10:45;05.03.2014;11:00;7362;9453
05.03.2014;11:00;05.03.2014;11:15;7307;9443
05.03.2014;11:15;05.03.2014;11:30;7424;9498
05.03.2014;11:30;05.03.2014;11:45;7409;9574
05.03.2014;11:45;05.03.2014;12:00;7279;9684
05.03.2014;12:00;05.03.2014;12:15;7221;9635
05.03.2014;12:15;05.03.2014;12:30;7096;9533
05.03.2014;12:30;05.03.2014;12:45;7014;9573
05.03.2014;12:45;05.03.2014;13:00;6953;9533
05.03.2014;13:00;05.03.2014;13:15;6741;9419
05.03.2014;13:15;05.03.2014;13:30;6900;9335
05.03.2014;13:30;05.03.2014;13:45;6831;9259
05.03.2014;13:45;05.03.2014;14:00;6783;9178
05.03.2014;14:00;05.03.2014;14:15;6762;9118
05.03.2014;14:15;05.03.2014;14:30;6589;8946
05.03.2014;14:30;05.03.2014;14:45;6396;9119
05.03.2014;14:45;05.03.2014;15:00;6334;8886
05.03.2014;15:00;05.03.2014;15:15;6463;8856
05.03.2014;15:15;05.03.2014;15:30;6472;9019
05.03.2014;15:30;05.03.2014;15:45;6450;8931
05.03.2014;15:45;05.03.2014;16:00;6437;8825
05.03.2014;16:00;05.03.2014;16:15;6501;8646
05.03.2014;16:15;05.03.2014;16:30;6382;8633
05.03.2014;16:30;05.03.2014;16:45;6472;8608
05.03.2014;16:45;05.03.2014;17:00;6496;8547
05.03.2014;17:00;05.03.2014;17:15;6496;8512
05.03.2014;17:15;05.03.2014;17:30;6571;8350
05.03.2014;17:30;05.03.2014;17:45;6656;8406
05.03.2014;17:45;05.03.2014;18:00;6721;8441
05.03.2014;18:00;05.03.2014;18:15;6967;8602
05.03.2014;18:15;05.03.2014;18:30;7179;8709
05.03.2014;18:30;05.03.2014;18:45;7255;8910
05.03.2014;18:45;05.03.2014;19:00;7229;9112
05.03.2014;19:00;05.03.2014;19:15;7233;9143
05.03.2014;19:15;05.03.2014;19:30;7143;9125
05.03.2014;19:30;05.03.2014;19:45;7110;9022
05.03.2014;19:45;05.03.2014;20:00;6951;8961
05.03.2014;20:00;05.03.2014;20:15;6799;8687
05.03.2014;20:15;05.03.2014;20:30;6696;8564
05.03.2014;20:30;05.03.2014;20:45;6609;8441
05.03.2014;20:45;05.03.2014;21:00;6496;8236
05.03.2014;21:00;05.03.2014;21:15;6549;8188
05.03.2014;21:15;05.03.2014;21:30;6491;8229
05.03.2014;21:30;05.03.2014;21:45;6466;8201
05.03.2014;21:45;05.03.2014;22:00;6428;8127
05.03.2014;22:00;05.03.2014;22:15;6583;7997
05.03.2014;22:15;05.03.2014;22:30;6468;7979
05.03.2014;22:30;05.03.2014;22:45;6386;7802
05.03.2014;22:45;05.03.2014;23:00;6213;7674
05.03.2014;23:00;05.03.2014;23:15;6236;7478
05.03.2014;23:15;05.03.2014;23:30;6115;7387
05.03.2014;23:30;05.03.2014;23:45;6047;7259
05.03.2014;23:45;06.03.2014;00:00;5949;7152
06.03.2014;00:00;06.03.2014;00:15;5873;6998
06.03.2014;00:15;06.03.2014;00:30;5763;6861
06.03.2014;00:30;06.03.2014;00:45;5651;6719
06.03.2014;00:45;06.03.2014;01:00;5589;6609
06.03.2014;01:00;06.03.2014;01:15;5506;6502
06.03.2014;01:15;06.03.2014;01:30;5439;6389
06.03.2014;01:30;06.03.2014;01:45;5344;6377
06.03.2014;01:45;06.03.2014;02:00;5280;6366
06.03.2014;02:00;06.03.2014;02:15;5205;6318
06.03.2014;02:15;06.03.2014;02:30;5110;6286
06.03.2014;02:30;06.03.2014;02:45;5117;6325
06.03.2014;02:45;06.03.2014;03:00;5102;6339
06.03.2014;03:00;06.03.2014;03:15;5093;6310
06.03.2014;03:15;06.03.2014;03:30;5087;6339
06.03.2014;03:30;06.03.2014;03:45;5118;6437
06.03.2014;03:45;06.03.2014;04:00;5165;6416
06.03.2014;04:00;06.03.2014;04:15;5190;6509
