"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
03.11.2011;12:15;03.11.2011;12:30;;10399
03.11.2011;12:30;03.11.2011;12:45;;10467
03.11.2011;12:45;03.11.2011;13:00;;10445
03.11.2011;13:00;03.11.2011;13:15;;10418
03.11.2011;13:15;03.11.2011;13:30;;10383
03.11.2011;13:30;03.11.2011;13:45;;10328
03.11.2011;13:45;03.11.2011;14:00;;10256
03.11.2011;14:00;03.11.2011;14:15;;10285
03.11.2011;14:15;03.11.2011;14:30;;10247
03.11.2011;14:30;03.11.2011;14:45;;10222
03.11.2011;14:45;03.11.2011;15:00;;10214
03.11.2011;15:00;03.11.2011;15:15;;10097
03.11.2011;15:15;03.11.2011;15:30;;10091
03.11.2011;15:30;03.11.2011;15:45;;10078
03.11.2011;15:45;03.11.2011;16:00;;9857
03.11.2011;16:00;03.11.2011;16:15;;9934
03.11.2011;16:15;03.11.2011;16:30;;9966
03.11.2011;16:30;03.11.2011;16:45;;9865
03.11.2011;16:45;03.11.2011;17:00;;9759
03.11.2011;17:00;03.11.2011;17:15;;9843
03.11.2011;17:15;03.11.2011;17:30;;10039
03.11.2011;17:30;03.11.2011;17:45;;10130
03.11.2011;17:45;03.11.2011;18:00;;10164
03.11.2011;18:00;03.11.2011;18:15;;10162
03.11.2011;18:15;03.11.2011;18:30;;10086
03.11.2011;18:30;03.11.2011;18:45;;10050
03.11.2011;18:45;03.11.2011;19:00;;10054
03.11.2011;19:00;03.11.2011;19:15;;9972
03.11.2011;19:15;03.11.2011;19:30;;9833
03.11.2011;19:30;03.11.2011;19:45;;9764
03.11.2011;19:45;03.11.2011;20:00;;9642
03.11.2011;20:00;03.11.2011;20:15;;9515
03.11.2011;20:15;03.11.2011;20:30;;9374
03.11.2011;20:30;03.11.2011;20:45;;9267
03.11.2011;20:45;03.11.2011;21:00;;9186
03.11.2011;21:00;03.11.2011;21:15;;9092
03.11.2011;21:15;03.11.2011;21:30;;9078
03.11.2011;21:30;03.11.2011;21:45;;8975
03.11.2011;21:45;03.11.2011;22:00;;8759
03.11.2011;22:00;03.11.2011;22:15;;8778
03.11.2011;22:15;03.11.2011;22:30;;8566
03.11.2011;22:30;03.11.2011;22:45;;8350
03.11.2011;22:45;03.11.2011;23:00;;8161
03.11.2011;23:00;03.11.2011;23:15;;8021
03.11.2011;23:15;03.11.2011;23:30;;7815
03.11.2011;23:30;03.11.2011;23:45;;7628
03.11.2011;23:45;04.11.2011;00:00;;7492
04.11.2011;00:00;04.11.2011;00:15;;7220
04.11.2011;00:15;04.11.2011;00:30;;7039
04.11.2011;00:30;04.11.2011;00:45;;6876
04.11.2011;00:45;04.11.2011;01:00;;6821
04.11.2011;01:00;04.11.2011;01:15;;6732
04.11.2011;01:15;04.11.2011;01:30;;6671
04.11.2011;01:30;04.11.2011;01:45;;6624
04.11.2011;01:45;04.11.2011;02:00;;6624
04.11.2011;02:00;04.11.2011;02:15;;6574
04.11.2011;02:15;04.11.2011;02:30;;6455
04.11.2011;02:30;04.11.2011;02:45;;6480
04.11.2011;02:45;04.11.2011;03:00;;6474
04.11.2011;03:00;04.11.2011;03:15;;6465
04.11.2011;03:15;04.11.2011;03:30;;6491
04.11.2011;03:30;04.11.2011;03:45;;6581
04.11.2011;03:45;04.11.2011;04:00;;6629
04.11.2011;04:00;04.11.2011;04:15;;6714
04.11.2011;04:15;04.11.2011;04:30;;6761
04.11.2011;04:30;04.11.2011;04:45;;6883
04.11.2011;04:45;04.11.2011;05:00;;7015
04.11.2011;05:00;04.11.2011;05:15;;7163
04.11.2011;05:15;04.11.2011;05:30;;7238
04.11.2011;05:30;04.11.2011;05:45;;7399
04.11.2011;05:45;04.11.2011;06:00;;7584
04.11.2011;06:00;04.11.2011;06:15;;7956
04.11.2011;06:15;04.11.2011;06:30;;8327
04.11.2011;06:30;04.11.2011;06:45;;8545
04.11.2011;06:45;04.11.2011;07:00;;8806
04.11.2011;07:00;04.11.2011;07:15;;9175
04.11.2011;07:15;04.11.2011;07:30;;9251
04.11.2011;07:30;04.11.2011;07:45;;9498
04.11.2011;07:45;04.11.2011;08:00;;9774
04.11.2011;08:00;04.11.2011;08:15;;9739
04.11.2011;08:15;04.11.2011;08:30;;9786
04.11.2011;08:30;04.11.2011;08:45;;9771
04.11.2011;08:45;04.11.2011;09:00;;9852
04.11.2011;09:00;04.11.2011;09:15;;9836
04.11.2011;09:15;04.11.2011;09:30;;9873
04.11.2011;09:30;04.11.2011;09:45;;10051
04.11.2011;09:45;04.11.2011;10:00;;10149
04.11.2011;10:00;04.11.2011;10:15;;10261
04.11.2011;10:15;04.11.2011;10:30;;10292
04.11.2011;10:30;04.11.2011;10:45;;10386
04.11.2011;10:45;04.11.2011;11:00;;10315
04.11.2011;11:00;04.11.2011;11:15;;10213
04.11.2011;11:15;04.11.2011;11:30;;10480
04.11.2011;11:30;04.11.2011;11:45;;10529
04.11.2011;11:45;04.11.2011;12:00;;10458
04.11.2011;12:00;04.11.2011;12:15;;10314
04.11.2011;12:15;04.11.2011;12:30;;10147
04.11.2011;12:30;04.11.2011;12:45;;10127
04.11.2011;12:45;04.11.2011;13:00;;10125
04.11.2011;13:00;04.11.2011;13:15;;10053
04.11.2011;13:15;04.11.2011;13:30;;10112
04.11.2011;13:30;04.11.2011;13:45;;10024
04.11.2011;13:45;04.11.2011;14:00;;9947
04.11.2011;14:00;04.11.2011;14:15;;9875
04.11.2011;14:15;04.11.2011;14:30;;9970
04.11.2011;14:30;04.11.2011;14:45;;9962
04.11.2011;14:45;04.11.2011;15:00;;9885
04.11.2011;15:00;04.11.2011;15:15;;9885
04.11.2011;15:15;04.11.2011;15:30;;9805
04.11.2011;15:30;04.11.2011;15:45;;9754
04.11.2011;15:45;04.11.2011;16:00;;9421
04.11.2011;16:00;04.11.2011;16:15;;9461
04.11.2011;16:15;04.11.2011;16:30;;9201
04.11.2011;16:30;04.11.2011;16:45;;9320
04.11.2011;16:45;04.11.2011;17:00;;9238
04.11.2011;17:00;04.11.2011;17:15;;9045
04.11.2011;17:15;04.11.2011;17:30;;9866
04.11.2011;17:30;04.11.2011;17:45;;9897
04.11.2011;17:45;04.11.2011;18:00;;9956
04.11.2011;18:00;04.11.2011;18:15;;9856
04.11.2011;18:15;04.11.2011;18:30;;9789
04.11.2011;18:30;04.11.2011;18:45;;9739
04.11.2011;18:45;04.11.2011;19:00;;9630
04.11.2011;19:00;04.11.2011;19:15;;9618
04.11.2011;19:15;04.11.2011;19:30;;9500
04.11.2011;19:30;04.11.2011;19:45;;9383
04.11.2011;19:45;04.11.2011;20:00;;9296
04.11.2011;20:00;04.11.2011;20:15;;9113
04.11.2011;20:15;04.11.2011;20:30;;8971
04.11.2011;20:30;04.11.2011;20:45;;8826
04.11.2011;20:45;04.11.2011;21:00;;8695
04.11.2011;21:00;04.11.2011;21:15;;8588
04.11.2011;21:15;04.11.2011;21:30;;8418
04.11.2011;21:30;04.11.2011;21:45;;8305
04.11.2011;21:45;04.11.2011;22:00;;8152
04.11.2011;22:00;04.11.2011;22:15;;8235
04.11.2011;22:15;04.11.2011;22:30;;8072
04.11.2011;22:30;04.11.2011;22:45;;7904
04.11.2011;22:45;04.11.2011;23:00;;7767
04.11.2011;23:00;04.11.2011;23:15;;7665
04.11.2011;23:15;04.11.2011;23:30;;7394
04.11.2011;23:30;04.11.2011;23:45;;7272
04.11.2011;23:45;05.11.2011;00:00;;7072
05.11.2011;00:00;05.11.2011;00:15;;7354
05.11.2011;00:15;05.11.2011;00:30;;7077
05.11.2011;00:30;05.11.2011;00:45;;6992
05.11.2011;00:45;05.11.2011;01:00;;6614
05.11.2011;01:00;05.11.2011;01:15;;6503
05.11.2011;01:15;05.11.2011;01:30;;6418
05.11.2011;01:30;05.11.2011;01:45;;6393
05.11.2011;01:45;05.11.2011;02:00;;6359
05.11.2011;02:00;05.11.2011;02:15;;6216
05.11.2011;02:15;05.11.2011;02:30;;6138
05.11.2011;02:30;05.11.2011;02:45;;6111
05.11.2011;02:45;05.11.2011;03:00;;6093
05.11.2011;03:00;05.11.2011;03:15;;6104
05.11.2011;03:15;05.11.2011;03:30;;6094
05.11.2011;03:30;05.11.2011;03:45;;6099
05.11.2011;03:45;05.11.2011;04:00;;6180
05.11.2011;04:00;05.11.2011;04:15;;6163
05.11.2011;04:15;05.11.2011;04:30;;6236
05.11.2011;04:30;05.11.2011;04:45;;6321
05.11.2011;04:45;05.11.2011;05:00;;6256
05.11.2011;05:00;05.11.2011;05:15;;6196
05.11.2011;05:15;05.11.2011;05:30;;6158
05.11.2011;05:30;05.11.2011;05:45;;6210
05.11.2011;05:45;05.11.2011;06:00;;6070
05.11.2011;06:00;05.11.2011;06:15;;6247
05.11.2011;06:15;05.11.2011;06:30;;6428
05.11.2011;06:30;05.11.2011;06:45;;6407
05.11.2011;06:45;05.11.2011;07:00;;6613
05.11.2011;07:00;05.11.2011;07:15;;6742
05.11.2011;07:15;05.11.2011;07:30;;6778
05.11.2011;07:30;05.11.2011;07:45;;6936
05.11.2011;07:45;05.11.2011;08:00;;7130
05.11.2011;08:00;05.11.2011;08:15;;7256
05.11.2011;08:15;05.11.2011;08:30;;7264
05.11.2011;08:30;05.11.2011;08:45;;7387
05.11.2011;08:45;05.11.2011;09:00;;7618
05.11.2011;09:00;05.11.2011;09:15;;7799
05.11.2011;09:15;05.11.2011;09:30;;7865
05.11.2011;09:30;05.11.2011;09:45;;7953
05.11.2011;09:45;05.11.2011;10:00;;7998
05.11.2011;10:00;05.11.2011;10:15;;8088
05.11.2011;10:15;05.11.2011;10:30;;8072
05.11.2011;10:30;05.11.2011;10:45;;8126
05.11.2011;10:45;05.11.2011;11:00;;8095
05.11.2011;11:00;05.11.2011;11:15;;8144
05.11.2011;11:15;05.11.2011;11:30;;8209
05.11.2011;11:30;05.11.2011;11:45;;8225
05.11.2011;11:45;05.11.2011;12:00;;8151
05.11.2011;12:00;05.11.2011;12:15;;8146
05.11.2011;12:15;05.11.2011;12:30;;8201
05.11.2011;12:30;05.11.2011;12:45;;8144
05.11.2011;12:45;05.11.2011;13:00;;8039
05.11.2011;13:00;05.11.2011;13:15;;8001
05.11.2011;13:15;05.11.2011;13:30;;7884
05.11.2011;13:30;05.11.2011;13:45;;7833
05.11.2011;13:45;05.11.2011;14:00;;7783
05.11.2011;14:00;05.11.2011;14:15;;7699
05.11.2011;14:15;05.11.2011;14:30;;7539
05.11.2011;14:30;05.11.2011;14:45;;7503
05.11.2011;14:45;05.11.2011;15:00;;7342
05.11.2011;15:00;05.11.2011;15:15;;7435
05.11.2011;15:15;05.11.2011;15:30;;7362
05.11.2011;15:30;05.11.2011;15:45;;7407
05.11.2011;15:45;05.11.2011;16:00;;7238
05.11.2011;16:00;05.11.2011;16:15;;7124
05.11.2011;16:15;05.11.2011;16:30;;7126
05.11.2011;16:30;05.11.2011;16:45;;7323
05.11.2011;16:45;05.11.2011;17:00;;7407
05.11.2011;17:00;05.11.2011;17:15;;7625
05.11.2011;17:15;05.11.2011;17:30;;7927
05.11.2011;17:30;05.11.2011;17:45;;8113
05.11.2011;17:45;05.11.2011;18:00;;8210
05.11.2011;18:00;05.11.2011;18:15;;8260
05.11.2011;18:15;05.11.2011;18:30;;8209
05.11.2011;18:30;05.11.2011;18:45;;8219
05.11.2011;18:45;05.11.2011;19:00;;8074
05.11.2011;19:00;05.11.2011;19:15;;7998
05.11.2011;19:15;05.11.2011;19:30;;7889
05.11.2011;19:30;05.11.2011;19:45;;7765
05.11.2011;19:45;05.11.2011;20:00;;7645
05.11.2011;20:00;05.11.2011;20:15;;7541
05.11.2011;20:15;05.11.2011;20:30;;7434
05.11.2011;20:30;05.11.2011;20:45;;7294
05.11.2011;20:45;05.11.2011;21:00;;7209
05.11.2011;21:00;05.11.2011;21:15;;7207
05.11.2011;21:15;05.11.2011;21:30;;7145
05.11.2011;21:30;05.11.2011;21:45;;7150
05.11.2011;21:45;05.11.2011;22:00;;7028
05.11.2011;22:00;05.11.2011;22:15;;7103
05.11.2011;22:15;05.11.2011;22:30;;7011
05.11.2011;22:30;05.11.2011;22:45;;6923
05.11.2011;22:45;05.11.2011;23:00;;6741
05.11.2011;23:00;05.11.2011;23:15;;6625
05.11.2011;23:15;05.11.2011;23:30;;6496
05.11.2011;23:30;05.11.2011;23:45;;6431
05.11.2011;23:45;06.11.2011;00:00;;6247
06.11.2011;00:00;06.11.2011;00:15;;6930
06.11.2011;00:15;06.11.2011;00:30;;6765
06.11.2011;00:30;06.11.2011;00:45;;6713
06.11.2011;00:45;06.11.2011;01:00;;5760
06.11.2011;01:00;06.11.2011;01:15;;5613
06.11.2011;01:15;06.11.2011;01:30;;5547
06.11.2011;01:30;06.11.2011;01:45;;5489
06.11.2011;01:45;06.11.2011;02:00;;5432
06.11.2011;02:00;06.11.2011;02:15;;5399
06.11.2011;02:15;06.11.2011;02:30;;5323
06.11.2011;02:30;06.11.2011;02:45;;5279
06.11.2011;02:45;06.11.2011;03:00;;5245
06.11.2011;03:00;06.11.2011;03:15;;5257
06.11.2011;03:15;06.11.2011;03:30;;5248
06.11.2011;03:30;06.11.2011;03:45;;5284
06.11.2011;03:45;06.11.2011;04:00;;5312
06.11.2011;04:00;06.11.2011;04:15;;5374
06.11.2011;04:15;06.11.2011;04:30;;5355
06.11.2011;04:30;06.11.2011;04:45;;5522
06.11.2011;04:45;06.11.2011;05:00;;5483
06.11.2011;05:00;06.11.2011;05:15;;5441
06.11.2011;05:15;06.11.2011;05:30;;5455
06.11.2011;05:30;06.11.2011;05:45;;5358
06.11.2011;05:45;06.11.2011;06:00;;5344
06.11.2011;06:00;06.11.2011;06:15;;5236
06.11.2011;06:15;06.11.2011;06:30;;5176
06.11.2011;06:30;06.11.2011;06:45;;5305
06.11.2011;06:45;06.11.2011;07:00;;5313
06.11.2011;07:00;06.11.2011;07:15;;5394
06.11.2011;07:15;06.11.2011;07:30;;5388
06.11.2011;07:30;06.11.2011;07:45;;5455
06.11.2011;07:45;06.11.2011;08:00;;5713
06.11.2011;08:00;06.11.2011;08:15;;5867
06.11.2011;08:15;06.11.2011;08:30;;5855
06.11.2011;08:30;06.11.2011;08:45;;5914
06.11.2011;08:45;06.11.2011;09:00;;5953
06.11.2011;09:00;06.11.2011;09:15;;6223
06.11.2011;09:15;06.11.2011;09:30;;6174
06.11.2011;09:30;06.11.2011;09:45;;6272
06.11.2011;09:45;06.11.2011;10:00;;6392
06.11.2011;10:00;06.11.2011;10:15;;6443
06.11.2011;10:15;06.11.2011;10:30;;6566
06.11.2011;10:30;06.11.2011;10:45;;6612
06.11.2011;10:45;06.11.2011;11:00;;6649
06.11.2011;11:00;06.11.2011;11:15;;6726
06.11.2011;11:15;06.11.2011;11:30;;6876
06.11.2011;11:30;06.11.2011;11:45;;6907
06.11.2011;11:45;06.11.2011;12:00;;6844
06.11.2011;12:00;06.11.2011;12:15;;6910
06.11.2011;12:15;06.11.2011;12:30;;6803
06.11.2011;12:30;06.11.2011;12:45;;6845
06.11.2011;12:45;06.11.2011;13:00;;6687
06.11.2011;13:00;06.11.2011;13:15;;6594
06.11.2011;13:15;06.11.2011;13:30;;6607
06.11.2011;13:30;06.11.2011;13:45;;6490
