"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.11.2012;22:30;01.11.2012;22:45;;6441
01.11.2012;22:45;01.11.2012;23:00;;6339
01.11.2012;23:00;01.11.2012;23:15;;6275
01.11.2012;23:15;01.11.2012;23:30;;6037
01.11.2012;23:30;01.11.2012;23:45;;5965
01.11.2012;23:45;02.11.2012;00:00;;5891
02.11.2012;00:00;02.11.2012;00:15;;6544
02.11.2012;00:15;02.11.2012;00:30;;6529
02.11.2012;00:30;02.11.2012;00:45;;6526
02.11.2012;00:45;02.11.2012;01:00;;5421
02.11.2012;01:00;02.11.2012;01:15;;5314
02.11.2012;01:15;02.11.2012;01:30;;5225
02.11.2012;01:30;02.11.2012;01:45;;5216
02.11.2012;01:45;02.11.2012;02:00;;5208
02.11.2012;02:00;02.11.2012;02:15;;5155
02.11.2012;02:15;02.11.2012;02:30;;5177
02.11.2012;02:30;02.11.2012;02:45;;5168
02.11.2012;02:45;02.11.2012;03:00;;5159
02.11.2012;03:00;02.11.2012;03:15;;5171
02.11.2012;03:15;02.11.2012;03:30;;5142
02.11.2012;03:30;02.11.2012;03:45;;5252
02.11.2012;03:45;02.11.2012;04:00;;5263
02.11.2012;04:00;02.11.2012;04:15;;5390
02.11.2012;04:15;02.11.2012;04:30;;5482
02.11.2012;04:30;02.11.2012;04:45;;5509
02.11.2012;04:45;02.11.2012;05:00;;5618
02.11.2012;05:00;02.11.2012;05:15;;5625
02.11.2012;05:15;02.11.2012;05:30;;5687
02.11.2012;05:30;02.11.2012;05:45;;5806
02.11.2012;05:45;02.11.2012;06:00;;5856
02.11.2012;06:00;02.11.2012;06:15;;6222
02.11.2012;06:15;02.11.2012;06:30;;6334
02.11.2012;06:30;02.11.2012;06:45;;6497
02.11.2012;06:45;02.11.2012;07:00;;6737
02.11.2012;07:00;02.11.2012;07:15;;6837
02.11.2012;07:15;02.11.2012;07:30;;7006
02.11.2012;07:30;02.11.2012;07:45;;7189
02.11.2012;07:45;02.11.2012;08:00;;7276
02.11.2012;08:00;02.11.2012;08:15;;7459
02.11.2012;08:15;02.11.2012;08:30;;7534
02.11.2012;08:30;02.11.2012;08:45;;7588
02.11.2012;08:45;02.11.2012;09:00;;7650
02.11.2012;09:00;02.11.2012;09:15;;7723
02.11.2012;09:15;02.11.2012;09:30;;7773
02.11.2012;09:30;02.11.2012;09:45;;7881
02.11.2012;09:45;02.11.2012;10:00;;7879
02.11.2012;10:00;02.11.2012;10:15;;8002
02.11.2012;10:15;02.11.2012;10:30;;8005
02.11.2012;10:30;02.11.2012;10:45;;8027
02.11.2012;10:45;02.11.2012;11:00;;8030
02.11.2012;11:00;02.11.2012;11:15;;7986
02.11.2012;11:15;02.11.2012;11:30;;8046
02.11.2012;11:30;02.11.2012;11:45;;8029
02.11.2012;11:45;02.11.2012;12:00;;7917
02.11.2012;12:00;02.11.2012;12:15;;7878
02.11.2012;12:15;02.11.2012;12:30;;7793
02.11.2012;12:30;02.11.2012;12:45;;7646
02.11.2012;12:45;02.11.2012;13:00;;7569
02.11.2012;13:00;02.11.2012;13:15;;7512
02.11.2012;13:15;02.11.2012;13:30;;7902
02.11.2012;13:30;02.11.2012;13:45;;7950
02.11.2012;13:45;02.11.2012;14:00;;7951
02.11.2012;14:00;02.11.2012;14:15;;7966
02.11.2012;14:15;02.11.2012;14:30;;7967
02.11.2012;14:30;02.11.2012;14:45;;7928
02.11.2012;14:45;02.11.2012;15:00;;7986
02.11.2012;15:00;02.11.2012;15:15;;8062
02.11.2012;15:15;02.11.2012;15:30;;7964
02.11.2012;15:30;02.11.2012;15:45;;7743
02.11.2012;15:45;02.11.2012;16:00;;7685
02.11.2012;16:00;02.11.2012;16:15;;7653
02.11.2012;16:15;02.11.2012;16:30;;7640
02.11.2012;16:30;02.11.2012;16:45;;7657
02.11.2012;16:45;02.11.2012;17:00;;7660
02.11.2012;17:00;02.11.2012;17:15;;7852
02.11.2012;17:15;02.11.2012;17:30;;7958
02.11.2012;17:30;02.11.2012;17:45;;8018
02.11.2012;17:45;02.11.2012;18:00;;8064
02.11.2012;18:00;02.11.2012;18:15;;8114
02.11.2012;18:15;02.11.2012;18:30;;8083
02.11.2012;18:30;02.11.2012;18:45;;8032
02.11.2012;18:45;02.11.2012;19:00;;7992
02.11.2012;19:00;02.11.2012;19:15;;8004
02.11.2012;19:15;02.11.2012;19:30;;7903
02.11.2012;19:30;02.11.2012;19:45;;7776
02.11.2012;19:45;02.11.2012;20:00;;7704
02.11.2012;20:00;02.11.2012;20:15;;7561
02.11.2012;20:15;02.11.2012;20:30;;7469
02.11.2012;20:30;02.11.2012;20:45;;7327
02.11.2012;20:45;02.11.2012;21:00;;7224
02.11.2012;21:00;02.11.2012;21:15;;7118
02.11.2012;21:15;02.11.2012;21:30;;7132
02.11.2012;21:30;02.11.2012;21:45;;7161
02.11.2012;21:45;02.11.2012;22:00;;7069
02.11.2012;22:00;02.11.2012;22:15;;7058
02.11.2012;22:15;02.11.2012;22:30;;6951
02.11.2012;22:30;02.11.2012;22:45;;6806
02.11.2012;22:45;02.11.2012;23:00;;6619
02.11.2012;23:00;02.11.2012;23:15;;6424
02.11.2012;23:15;02.11.2012;23:30;;6399
02.11.2012;23:30;02.11.2012;23:45;;6270
02.11.2012;23:45;03.11.2012;00:00;;6140
03.11.2012;00:00;03.11.2012;00:15;;5800
03.11.2012;00:15;03.11.2012;00:30;;5641
03.11.2012;00:30;03.11.2012;00:45;;5525
03.11.2012;00:45;03.11.2012;01:00;;5676
03.11.2012;01:00;03.11.2012;01:15;;5513
03.11.2012;01:15;03.11.2012;01:30;;5438
03.11.2012;01:30;03.11.2012;01:45;;5497
03.11.2012;01:45;03.11.2012;02:00;;5428
03.11.2012;02:00;03.11.2012;02:15;;5298
03.11.2012;02:15;03.11.2012;02:30;;5359
03.11.2012;02:30;03.11.2012;02:45;;5326
03.11.2012;02:45;03.11.2012;03:00;;5342
03.11.2012;03:00;03.11.2012;03:15;;5368
03.11.2012;03:15;03.11.2012;03:30;;5326
03.11.2012;03:30;03.11.2012;03:45;;5418
03.11.2012;03:45;03.11.2012;04:00;;5346
03.11.2012;04:00;03.11.2012;04:15;;5419
03.11.2012;04:15;03.11.2012;04:30;;5408
03.11.2012;04:30;03.11.2012;04:45;;5489
03.11.2012;04:45;03.11.2012;05:00;;5558
03.11.2012;05:00;03.11.2012;05:15;;5489
03.11.2012;05:15;03.11.2012;05:30;;5436
03.11.2012;05:30;03.11.2012;05:45;;5330
03.11.2012;05:45;03.11.2012;06:00;;5320
03.11.2012;06:00;03.11.2012;06:15;;5359
03.11.2012;06:15;03.11.2012;06:30;;5512
03.11.2012;06:30;03.11.2012;06:45;;5648
03.11.2012;06:45;03.11.2012;07:00;;5726
03.11.2012;07:00;03.11.2012;07:15;;5820
03.11.2012;07:15;03.11.2012;07:30;;5858
03.11.2012;07:30;03.11.2012;07:45;;5877
03.11.2012;07:45;03.11.2012;08:00;;6032
03.11.2012;08:00;03.11.2012;08:15;;6112
03.11.2012;08:15;03.11.2012;08:30;;6226
03.11.2012;08:30;03.11.2012;08:45;;6274
03.11.2012;08:45;03.11.2012;09:00;;6359
03.11.2012;09:00;03.11.2012;09:15;;6576
03.11.2012;09:15;03.11.2012;09:30;;6695
03.11.2012;09:30;03.11.2012;09:45;;6705
03.11.2012;09:45;03.11.2012;10:00;;6746
03.11.2012;10:00;03.11.2012;10:15;;6747
03.11.2012;10:15;03.11.2012;10:30;;6714
03.11.2012;10:30;03.11.2012;10:45;;6707
03.11.2012;10:45;03.11.2012;11:00;;6668
03.11.2012;11:00;03.11.2012;11:15;;6743
03.11.2012;11:15;03.11.2012;11:30;;6630
03.11.2012;11:30;03.11.2012;11:45;;6754
03.11.2012;11:45;03.11.2012;12:00;;6560
03.11.2012;12:00;03.11.2012;12:15;;6745
03.11.2012;12:15;03.11.2012;12:30;;6772
03.11.2012;12:30;03.11.2012;12:45;;7039
03.11.2012;12:45;03.11.2012;13:00;;6941
03.11.2012;13:00;03.11.2012;13:15;;6933
03.11.2012;13:15;03.11.2012;13:30;;6887
03.11.2012;13:30;03.11.2012;13:45;;6898
03.11.2012;13:45;03.11.2012;14:00;;6850
03.11.2012;14:00;03.11.2012;14:15;;6872
03.11.2012;14:15;03.11.2012;14:30;;6816
03.11.2012;14:30;03.11.2012;14:45;;6756
03.11.2012;14:45;03.11.2012;15:00;;6530
03.11.2012;15:00;03.11.2012;15:15;;6447
03.11.2012;15:15;03.11.2012;15:30;;6369
03.11.2012;15:30;03.11.2012;15:45;;6376
03.11.2012;15:45;03.11.2012;16:00;;6198
03.11.2012;16:00;03.11.2012;16:15;;6282
03.11.2012;16:15;03.11.2012;16:30;;6340
03.11.2012;16:30;03.11.2012;16:45;;6417
03.11.2012;16:45;03.11.2012;17:00;;6577
03.11.2012;17:00;03.11.2012;17:15;;6809
03.11.2012;17:15;03.11.2012;17:30;;7116
03.11.2012;17:30;03.11.2012;17:45;;7245
03.11.2012;17:45;03.11.2012;18:00;;7388
03.11.2012;18:00;03.11.2012;18:15;;7475
03.11.2012;18:15;03.11.2012;18:30;;7420
03.11.2012;18:30;03.11.2012;18:45;;7446
03.11.2012;18:45;03.11.2012;19:00;;7345
03.11.2012;19:00;03.11.2012;19:15;;7324
03.11.2012;19:15;03.11.2012;19:30;;7252
03.11.2012;19:30;03.11.2012;19:45;;7112
03.11.2012;19:45;03.11.2012;20:00;;7039
03.11.2012;20:00;03.11.2012;20:15;;6938
03.11.2012;20:15;03.11.2012;20:30;;6788
03.11.2012;20:30;03.11.2012;20:45;;6650
03.11.2012;20:45;03.11.2012;21:00;;6565
03.11.2012;21:00;03.11.2012;21:15;;6591
03.11.2012;21:15;03.11.2012;21:30;;6564
03.11.2012;21:30;03.11.2012;21:45;;6472
03.11.2012;21:45;03.11.2012;22:00;;6507
03.11.2012;22:00;03.11.2012;22:15;;6571
03.11.2012;22:15;03.11.2012;22:30;;6507
03.11.2012;22:30;03.11.2012;22:45;;6470
03.11.2012;22:45;03.11.2012;23:00;;6297
03.11.2012;23:00;03.11.2012;23:15;;6191
03.11.2012;23:15;03.11.2012;23:30;;6118
03.11.2012;23:30;03.11.2012;23:45;;6012
03.11.2012;23:45;04.11.2012;00:00;;5848
04.11.2012;00:00;04.11.2012;00:15;;5979
04.11.2012;00:15;04.11.2012;00:30;;5807
04.11.2012;00:30;04.11.2012;00:45;;5734
04.11.2012;00:45;04.11.2012;01:00;;5383
04.11.2012;01:00;04.11.2012;01:15;;5208
04.11.2012;01:15;04.11.2012;01:30;;5192
04.11.2012;01:30;04.11.2012;01:45;;5109
04.11.2012;01:45;04.11.2012;02:00;;5000
04.11.2012;02:00;04.11.2012;02:15;;4910
04.11.2012;02:15;04.11.2012;02:30;;4888
04.11.2012;02:30;04.11.2012;02:45;;4842
04.11.2012;02:45;04.11.2012;03:00;;4846
04.11.2012;03:00;04.11.2012;03:15;;4815
04.11.2012;03:15;04.11.2012;03:30;;4778
04.11.2012;03:30;04.11.2012;03:45;;4887
04.11.2012;03:45;04.11.2012;04:00;;4929
04.11.2012;04:00;04.11.2012;04:15;;4955
04.11.2012;04:15;04.11.2012;04:30;;4921
04.11.2012;04:30;04.11.2012;04:45;;5106
04.11.2012;04:45;04.11.2012;05:00;;5052
04.11.2012;05:00;04.11.2012;05:15;;5043
04.11.2012;05:15;04.11.2012;05:30;;5015
04.11.2012;05:30;04.11.2012;05:45;;4885
04.11.2012;05:45;04.11.2012;06:00;;4847
04.11.2012;06:00;04.11.2012;06:15;;4868
04.11.2012;06:15;04.11.2012;06:30;;4902
04.11.2012;06:30;04.11.2012;06:45;;4959
04.11.2012;06:45;04.11.2012;07:00;;4974
04.11.2012;07:00;04.11.2012;07:15;;4962
04.11.2012;07:15;04.11.2012;07:30;;4974
04.11.2012;07:30;04.11.2012;07:45;;4961
04.11.2012;07:45;04.11.2012;08:00;;5089
04.11.2012;08:00;04.11.2012;08:15;;5215
04.11.2012;08:15;04.11.2012;08:30;;5196
04.11.2012;08:30;04.11.2012;08:45;;5246
04.11.2012;08:45;04.11.2012;09:00;;5255
04.11.2012;09:00;04.11.2012;09:15;;5393
04.11.2012;09:15;04.11.2012;09:30;;5464
04.11.2012;09:30;04.11.2012;09:45;;5478
04.11.2012;09:45;04.11.2012;10:00;;5581
04.11.2012;10:00;04.11.2012;10:15;;5655
04.11.2012;10:15;04.11.2012;10:30;;5688
04.11.2012;10:30;04.11.2012;10:45;;5902
04.11.2012;10:45;04.11.2012;11:00;;5905
04.11.2012;11:00;04.11.2012;11:15;;5874
04.11.2012;11:15;04.11.2012;11:30;;5942
04.11.2012;11:30;04.11.2012;11:45;;5876
04.11.2012;11:45;04.11.2012;12:00;;6112
04.11.2012;12:00;04.11.2012;12:15;;6293
04.11.2012;12:15;04.11.2012;12:30;;6235
04.11.2012;12:30;04.11.2012;12:45;;6331
04.11.2012;12:45;04.11.2012;13:00;;6227
04.11.2012;13:00;04.11.2012;13:15;;6384
04.11.2012;13:15;04.11.2012;13:30;;6343
04.11.2012;13:30;04.11.2012;13:45;;6296
04.11.2012;13:45;04.11.2012;14:00;;6321
04.11.2012;14:00;04.11.2012;14:15;;6301
04.11.2012;14:15;04.11.2012;14:30;;6306
04.11.2012;14:30;04.11.2012;14:45;;6082
04.11.2012;14:45;04.11.2012;15:00;;6021
04.11.2012;15:00;04.11.2012;15:15;;5930
04.11.2012;15:15;04.11.2012;15:30;;5779
04.11.2012;15:30;04.11.2012;15:45;;5768
04.11.2012;15:45;04.11.2012;16:00;;5774
04.11.2012;16:00;04.11.2012;16:15;;5867
04.11.2012;16:15;04.11.2012;16:30;;5941
04.11.2012;16:30;04.11.2012;16:45;;5969
04.11.2012;16:45;04.11.2012;17:00;;6160
04.11.2012;17:00;04.11.2012;17:15;;6415
04.11.2012;17:15;04.11.2012;17:30;;6517
04.11.2012;17:30;04.11.2012;17:45;;6599
04.11.2012;17:45;04.11.2012;18:00;;6681
04.11.2012;18:00;04.11.2012;18:15;;6791
04.11.2012;18:15;04.11.2012;18:30;;6824
04.11.2012;18:30;04.11.2012;18:45;;6785
04.11.2012;18:45;04.11.2012;19:00;;6787
04.11.2012;19:00;04.11.2012;19:15;;6779
04.11.2012;19:15;04.11.2012;19:30;;6656
04.11.2012;19:30;04.11.2012;19:45;;6630
04.11.2012;19:45;04.11.2012;20:00;;6642
04.11.2012;20:00;04.11.2012;20:15;;6530
04.11.2012;20:15;04.11.2012;20:30;;6596
04.11.2012;20:30;04.11.2012;20:45;;6488
04.11.2012;20:45;04.11.2012;21:00;;6530
04.11.2012;21:00;04.11.2012;21:15;;6579
04.11.2012;21:15;04.11.2012;21:30;;6577
04.11.2012;21:30;04.11.2012;21:45;;6637
04.11.2012;21:45;04.11.2012;22:00;;6670
04.11.2012;22:00;04.11.2012;22:15;;6787
04.11.2012;22:15;04.11.2012;22:30;;6729
04.11.2012;22:30;04.11.2012;22:45;;6592
04.11.2012;22:45;04.11.2012;23:00;;6475
04.11.2012;23:00;04.11.2012;23:15;;6447
04.11.2012;23:15;04.11.2012;23:30;;6251
04.11.2012;23:30;04.11.2012;23:45;;6195
04.11.2012;23:45;05.11.2012;00:00;;6043
05.11.2012;00:00;05.11.2012;00:15;;5663
05.11.2012;00:15;05.11.2012;00:30;;5549
05.11.2012;00:30;05.11.2012;00:45;;5479
05.11.2012;00:45;05.11.2012;01:00;;5493
05.11.2012;01:00;05.11.2012;01:15;;5425
05.11.2012;01:15;05.11.2012;01:30;;5316
05.11.2012;01:30;05.11.2012;01:45;;5299
05.11.2012;01:45;05.11.2012;02:00;;5366
05.11.2012;02:00;05.11.2012;02:15;;5288
05.11.2012;02:15;05.11.2012;02:30;;5250
05.11.2012;02:30;05.11.2012;02:45;;5290
05.11.2012;02:45;05.11.2012;03:00;;5304
05.11.2012;03:00;05.11.2012;03:15;;5366
05.11.2012;03:15;05.11.2012;03:30;;5387
05.11.2012;03:30;05.11.2012;03:45;;5494
05.11.2012;03:45;05.11.2012;04:00;;5557
05.11.2012;04:00;05.11.2012;04:15;;5694
05.11.2012;04:15;05.11.2012;04:30;;5818
05.11.2012;04:30;05.11.2012;04:45;;6001
05.11.2012;04:45;05.11.2012;05:00;;6027
05.11.2012;05:00;05.11.2012;05:15;;6266
05.11.2012;05:15;05.11.2012;05:30;;6430
05.11.2012;05:30;05.11.2012;05:45;;6577
05.11.2012;05:45;05.11.2012;06:00;;6891
05.11.2012;06:00;05.11.2012;06:15;;7322
05.11.2012;06:15;05.11.2012;06:30;;7635
05.11.2012;06:30;05.11.2012;06:45;;8081
05.11.2012;06:45;05.11.2012;07:00;;8279
05.11.2012;07:00;05.11.2012;07:15;;8608
05.11.2012;07:15;05.11.2012;07:30;;8735
05.11.2012;07:30;05.11.2012;07:45;;8794
05.11.2012;07:45;05.11.2012;08:00;;8839
05.11.2012;08:00;05.11.2012;08:15;;9014
05.11.2012;08:15;05.11.2012;08:30;;8993
05.11.2012;08:30;05.11.2012;08:45;;9048
05.11.2012;08:45;05.11.2012;09:00;;9112
05.11.2012;09:00;05.11.2012;09:15;;9242
05.11.2012;09:15;05.11.2012;09:30;;9330
05.11.2012;09:30;05.11.2012;09:45;;9209
05.11.2012;09:45;05.11.2012;10:00;;9337
05.11.2012;10:00;05.11.2012;10:15;;9417
05.11.2012;10:15;05.11.2012;10:30;;9552
05.11.2012;10:30;05.11.2012;10:45;;9609
05.11.2012;10:45;05.11.2012;11:00;;9745
05.11.2012;11:00;05.11.2012;11:15;;9775
05.11.2012;11:15;05.11.2012;11:30;;9893
05.11.2012;11:30;05.11.2012;11:45;;10019
05.11.2012;11:45;05.11.2012;12:00;;10020
05.11.2012;12:00;05.11.2012;12:15;;10095
05.11.2012;12:15;05.11.2012;12:30;;9895
05.11.2012;12:30;05.11.2012;12:45;;9811
05.11.2012;12:45;05.11.2012;13:00;;9719
05.11.2012;13:00;05.11.2012;13:15;;9668
05.11.2012;13:15;05.11.2012;13:30;;9684
05.11.2012;13:30;05.11.2012;13:45;;9661
05.11.2012;13:45;05.11.2012;14:00;;9695
05.11.2012;14:00;05.11.2012;14:15;;9661
05.11.2012;14:15;05.11.2012;14:30;;9550
05.11.2012;14:30;05.11.2012;14:45;;9550
05.11.2012;14:45;05.11.2012;15:00;;9550
05.11.2012;15:00;05.11.2012;15:15;;9522
05.11.2012;15:15;05.11.2012;15:30;;9496
05.11.2012;15:30;05.11.2012;15:45;;9406
05.11.2012;15:45;05.11.2012;16:00;;9273
05.11.2012;16:00;05.11.2012;16:15;;9509
05.11.2012;16:15;05.11.2012;16:30;;9274
05.11.2012;16:30;05.11.2012;16:45;;9190
05.11.2012;16:45;05.11.2012;17:00;;9222
05.11.2012;17:00;05.11.2012;17:15;;9288
05.11.2012;17:15;05.11.2012;17:30;;9461
05.11.2012;17:30;05.11.2012;17:45;;9506
05.11.2012;17:45;05.11.2012;18:00;;9479
05.11.2012;18:00;05.11.2012;18:15;;9514
05.11.2012;18:15;05.11.2012;18:30;;9468
05.11.2012;18:30;05.11.2012;18:45;;9483
05.11.2012;18:45;05.11.2012;19:00;;9545
05.11.2012;19:00;05.11.2012;19:15;;9379
05.11.2012;19:15;05.11.2012;19:30;;9393
05.11.2012;19:30;05.11.2012;19:45;;9358
05.11.2012;19:45;05.11.2012;20:00;;9260
05.11.2012;20:00;05.11.2012;20:15;;9124
05.11.2012;20:15;05.11.2012;20:30;;8972
05.11.2012;20:30;05.11.2012;20:45;;8830
05.11.2012;20:45;05.11.2012;21:00;;8751
05.11.2012;21:00;05.11.2012;21:15;;8511
05.11.2012;21:15;05.11.2012;21:30;;8521
05.11.2012;21:30;05.11.2012;21:45;;8535
05.11.2012;21:45;05.11.2012;22:00;;8306
05.11.2012;22:00;05.11.2012;22:15;;8104
05.11.2012;22:15;05.11.2012;22:30;;8003
05.11.2012;22:30;05.11.2012;22:45;;7860
05.11.2012;22:45;05.11.2012;23:00;;7675
05.11.2012;23:00;05.11.2012;23:15;;7298
05.11.2012;23:15;05.11.2012;23:30;;7236
05.11.2012;23:30;05.11.2012;23:45;;7115
05.11.2012;23:45;06.11.2012;00:00;;6906
06.11.2012;00:00;06.11.2012;00:15;;5891
06.11.2012;00:15;06.11.2012;00:30;;5679
06.11.2012;00:30;06.11.2012;00:45;;5589
06.11.2012;00:45;06.11.2012;01:00;;6381
06.11.2012;01:00;06.11.2012;01:15;;6123
06.11.2012;01:15;06.11.2012;01:30;;6096
06.11.2012;01:30;06.11.2012;01:45;;6220
06.11.2012;01:45;06.11.2012;02:00;;6130
06.11.2012;02:00;06.11.2012;02:15;;6077
06.11.2012;02:15;06.11.2012;02:30;;6055
06.11.2012;02:30;06.11.2012;02:45;;6032
06.11.2012;02:45;06.11.2012;03:00;;6059
06.11.2012;03:00;06.11.2012;03:15;;6154
06.11.2012;03:15;06.11.2012;03:30;;6172
06.11.2012;03:30;06.11.2012;03:45;;6281
06.11.2012;03:45;06.11.2012;04:00;;6236
06.11.2012;04:00;06.11.2012;04:15;;6398
06.11.2012;04:15;06.11.2012;04:30;;6542
06.11.2012;04:30;06.11.2012;04:45;;6605
06.11.2012;04:45;06.11.2012;05:00;;6688
06.11.2012;05:00;06.11.2012;05:15;;6957
06.11.2012;05:15;06.11.2012;05:30;;7029
06.11.2012;05:30;06.11.2012;05:45;;7112
06.11.2012;05:45;06.11.2012;06:00;;7199
06.11.2012;06:00;06.11.2012;06:15;;7701
06.11.2012;06:15;06.11.2012;06:30;;7960
06.11.2012;06:30;06.11.2012;06:45;;8175
06.11.2012;06:45;06.11.2012;07:00;;8532
06.11.2012;07:00;06.11.2012;07:15;;8824
06.11.2012;07:15;06.11.2012;07:30;;8934
06.11.2012;07:30;06.11.2012;07:45;;9137
06.11.2012;07:45;06.11.2012;08:00;;9149
06.11.2012;08:00;06.11.2012;08:15;;9313
06.11.2012;08:15;06.11.2012;08:30;;9381
06.11.2012;08:30;06.11.2012;08:45;;9415
06.11.2012;08:45;06.11.2012;09:00;;9406
06.11.2012;09:00;06.11.2012;09:15;;9393
06.11.2012;09:15;06.11.2012;09:30;;9424
06.11.2012;09:30;06.11.2012;09:45;;9574
06.11.2012;09:45;06.11.2012;10:00;;9566
06.11.2012;10:00;06.11.2012;10:15;;9640
06.11.2012;10:15;06.11.2012;10:30;;9662
06.11.2012;10:30;06.11.2012;10:45;;9668
06.11.2012;10:45;06.11.2012;11:00;;9726
06.11.2012;11:00;06.11.2012;11:15;;9815
06.11.2012;11:15;06.11.2012;11:30;;9958
06.11.2012;11:30;06.11.2012;11:45;;10103
06.11.2012;11:45;06.11.2012;12:00;;10099
06.11.2012;12:00;06.11.2012;12:15;;9911
06.11.2012;12:15;06.11.2012;12:30;;9858
06.11.2012;12:30;06.11.2012;12:45;;9618
06.11.2012;12:45;06.11.2012;13:00;;9606
06.11.2012;13:00;06.11.2012;13:15;;9494
06.11.2012;13:15;06.11.2012;13:30;;9447
06.11.2012;13:30;06.11.2012;13:45;;9610
