"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.11.2010;23:00;01.11.2010;23:15;;6221
01.11.2010;23:15;01.11.2010;23:30;;6062
01.11.2010;23:30;01.11.2010;23:45;;5943
01.11.2010;23:45;02.11.2010;00:00;;5937
02.11.2010;00:00;02.11.2010;00:15;;5792
02.11.2010;00:15;02.11.2010;00:30;;5670
02.11.2010;00:30;02.11.2010;00:45;;5732
02.11.2010;00:45;02.11.2010;01:00;;5550
02.11.2010;01:00;02.11.2010;01:15;;5307
02.11.2010;01:15;02.11.2010;01:30;;5270
02.11.2010;01:30;02.11.2010;01:45;;5302
02.11.2010;01:45;02.11.2010;02:00;;5297
02.11.2010;02:00;02.11.2010;02:15;;5249
02.11.2010;02:15;02.11.2010;02:30;;5238
02.11.2010;02:30;02.11.2010;02:45;;5213
02.11.2010;02:45;02.11.2010;03:00;;5209
02.11.2010;03:00;02.11.2010;03:15;;5249
02.11.2010;03:15;02.11.2010;03:30;;5271
02.11.2010;03:30;02.11.2010;03:45;;5405
02.11.2010;03:45;02.11.2010;04:00;;5372
02.11.2010;04:00;02.11.2010;04:15;;5571
02.11.2010;04:15;02.11.2010;04:30;;5669
02.11.2010;04:30;02.11.2010;04:45;;5708
02.11.2010;04:45;02.11.2010;05:00;;5745
02.11.2010;05:00;02.11.2010;05:15;;5834
02.11.2010;05:15;02.11.2010;05:30;;5931
02.11.2010;05:30;02.11.2010;05:45;;6142
02.11.2010;05:45;02.11.2010;06:00;;6329
02.11.2010;06:00;02.11.2010;06:15;;6775
02.11.2010;06:15;02.11.2010;06:30;;7152
02.11.2010;06:30;02.11.2010;06:45;;7650
02.11.2010;06:45;02.11.2010;07:00;;7705
02.11.2010;07:00;02.11.2010;07:15;;8068
02.11.2010;07:15;02.11.2010;07:30;;8372
02.11.2010;07:30;02.11.2010;07:45;;8518
02.11.2010;07:45;02.11.2010;08:00;;8740
02.11.2010;08:00;02.11.2010;08:15;;8927
02.11.2010;08:15;02.11.2010;08:30;;9005
02.11.2010;08:30;02.11.2010;08:45;;9048
02.11.2010;08:45;02.11.2010;09:00;;9134
02.11.2010;09:00;02.11.2010;09:15;;9157
02.11.2010;09:15;02.11.2010;09:30;;9172
02.11.2010;09:30;02.11.2010;09:45;;9285
02.11.2010;09:45;02.11.2010;10:00;;9342
02.11.2010;10:00;02.11.2010;10:15;;9307
02.11.2010;10:15;02.11.2010;10:30;;9345
02.11.2010;10:30;02.11.2010;10:45;;9318
02.11.2010;10:45;02.11.2010;11:00;;9290
02.11.2010;11:00;02.11.2010;11:15;;9237
02.11.2010;11:15;02.11.2010;11:30;;9385
02.11.2010;11:30;02.11.2010;11:45;;9455
02.11.2010;11:45;02.11.2010;12:00;;9430
02.11.2010;12:00;02.11.2010;12:15;;9418
02.11.2010;12:15;02.11.2010;12:30;;9284
02.11.2010;12:30;02.11.2010;12:45;;9188
02.11.2010;12:45;02.11.2010;13:00;;9212
02.11.2010;13:00;02.11.2010;13:15;;9266
02.11.2010;13:15;02.11.2010;13:30;;9251
02.11.2010;13:30;02.11.2010;13:45;;9172
02.11.2010;13:45;02.11.2010;14:00;;9153
02.11.2010;14:00;02.11.2010;14:15;;9194
02.11.2010;14:15;02.11.2010;14:30;;9205
02.11.2010;14:30;02.11.2010;14:45;;9222
02.11.2010;14:45;02.11.2010;15:00;;9232
02.11.2010;15:00;02.11.2010;15:15;;9304
02.11.2010;15:15;02.11.2010;15:30;;9325
02.11.2010;15:30;02.11.2010;15:45;;9266
02.11.2010;15:45;02.11.2010;16:00;;9160
02.11.2010;16:00;02.11.2010;16:15;;9078
02.11.2010;16:15;02.11.2010;16:30;;9073
02.11.2010;16:30;02.11.2010;16:45;;9101
02.11.2010;16:45;02.11.2010;17:00;;9148
02.11.2010;17:00;02.11.2010;17:15;;9260
02.11.2010;17:15;02.11.2010;17:30;;9364
02.11.2010;17:30;02.11.2010;17:45;;9537
02.11.2010;17:45;02.11.2010;18:00;;9660
02.11.2010;18:00;02.11.2010;18:15;;9593
02.11.2010;18:15;02.11.2010;18:30;;9426
02.11.2010;18:30;02.11.2010;18:45;;9381
02.11.2010;18:45;02.11.2010;19:00;;9383
02.11.2010;19:00;02.11.2010;19:15;;9401
02.11.2010;19:15;02.11.2010;19:30;;9227
02.11.2010;19:30;02.11.2010;19:45;;9086
02.11.2010;19:45;02.11.2010;20:00;;9090
02.11.2010;20:00;02.11.2010;20:15;;8960
02.11.2010;20:15;02.11.2010;20:30;;8776
02.11.2010;20:30;02.11.2010;20:45;;8627
02.11.2010;20:45;02.11.2010;21:00;;8620
02.11.2010;21:00;02.11.2010;21:15;;8571
02.11.2010;21:15;02.11.2010;21:30;;8521
02.11.2010;21:30;02.11.2010;21:45;;8430
02.11.2010;21:45;02.11.2010;22:00;;8454
02.11.2010;22:00;02.11.2010;22:15;;8269
02.11.2010;22:15;02.11.2010;22:30;;8045
02.11.2010;22:30;02.11.2010;22:45;;7791
02.11.2010;22:45;02.11.2010;23:00;;7565
02.11.2010;23:00;02.11.2010;23:15;;7412
02.11.2010;23:15;02.11.2010;23:30;;7246
02.11.2010;23:30;02.11.2010;23:45;;7295
02.11.2010;23:45;03.11.2010;00:00;;6874
03.11.2010;00:00;03.11.2010;00:15;;6824
03.11.2010;00:15;03.11.2010;00:30;;6675
03.11.2010;00:30;03.11.2010;00:45;;6572
03.11.2010;00:45;03.11.2010;01:00;;6465
03.11.2010;01:00;03.11.2010;01:15;;6261
03.11.2010;01:15;03.11.2010;01:30;;6176
03.11.2010;01:30;03.11.2010;01:45;;6226
03.11.2010;01:45;03.11.2010;02:00;;6204
03.11.2010;02:00;03.11.2010;02:15;;6211
03.11.2010;02:15;03.11.2010;02:30;;6198
03.11.2010;02:30;03.11.2010;02:45;;6179
03.11.2010;02:45;03.11.2010;03:00;;6196
03.11.2010;03:00;03.11.2010;03:15;;6207
03.11.2010;03:15;03.11.2010;03:30;;6195
03.11.2010;03:30;03.11.2010;03:45;;6323
03.11.2010;03:45;03.11.2010;04:00;;6221
03.11.2010;04:00;03.11.2010;04:15;;6408
03.11.2010;04:15;03.11.2010;04:30;;6486
03.11.2010;04:30;03.11.2010;04:45;;6579
03.11.2010;04:45;03.11.2010;05:00;;6615
03.11.2010;05:00;03.11.2010;05:15;;6689
03.11.2010;05:15;03.11.2010;05:30;;6719
03.11.2010;05:30;03.11.2010;05:45;;6829
03.11.2010;05:45;03.11.2010;06:00;;6985
03.11.2010;06:00;03.11.2010;06:15;;7471
03.11.2010;06:15;03.11.2010;06:30;;7707
03.11.2010;06:30;03.11.2010;06:45;;7953
03.11.2010;06:45;03.11.2010;07:00;;8259
03.11.2010;07:00;03.11.2010;07:15;;8487
03.11.2010;07:15;03.11.2010;07:30;;8671
03.11.2010;07:30;03.11.2010;07:45;;8789
03.11.2010;07:45;03.11.2010;08:00;;8959
03.11.2010;08:00;03.11.2010;08:15;;8973
03.11.2010;08:15;03.11.2010;08:30;;8932
03.11.2010;08:30;03.11.2010;08:45;;9058
03.11.2010;08:45;03.11.2010;09:00;;9145
03.11.2010;09:00;03.11.2010;09:15;;9056
03.11.2010;09:15;03.11.2010;09:30;;9032
03.11.2010;09:30;03.11.2010;09:45;;9077
03.11.2010;09:45;03.11.2010;10:00;;9061
03.11.2010;10:00;03.11.2010;10:15;;9113
03.11.2010;10:15;03.11.2010;10:30;;9049
03.11.2010;10:30;03.11.2010;10:45;;8959
03.11.2010;10:45;03.11.2010;11:00;;8979
03.11.2010;11:00;03.11.2010;11:15;;8919
03.11.2010;11:15;03.11.2010;11:30;;9003
03.11.2010;11:30;03.11.2010;11:45;;9050
03.11.2010;11:45;03.11.2010;12:00;;9006
03.11.2010;12:00;03.11.2010;12:15;;8892
03.11.2010;12:15;03.11.2010;12:30;;8825
03.11.2010;12:30;03.11.2010;12:45;;8701
03.11.2010;12:45;03.11.2010;13:00;;8635
03.11.2010;13:00;03.11.2010;13:15;;8688
03.11.2010;13:15;03.11.2010;13:30;;8689
03.11.2010;13:30;03.11.2010;13:45;;8733
03.11.2010;13:45;03.11.2010;14:00;;6994
03.11.2010;14:00;03.11.2010;14:15;;6822
03.11.2010;14:15;03.11.2010;14:30;;7120
03.11.2010;14:30;03.11.2010;14:45;;7284
03.11.2010;14:45;03.11.2010;15:00;;7187
03.11.2010;15:00;03.11.2010;15:15;;7029
03.11.2010;15:15;03.11.2010;15:30;;7150
03.11.2010;15:30;03.11.2010;15:45;;7181
03.11.2010;15:45;03.11.2010;16:00;;8803
03.11.2010;16:00;03.11.2010;16:15;;7031
03.11.2010;16:15;03.11.2010;16:30;;7244
03.11.2010;16:30;03.11.2010;16:45;;7030
03.11.2010;16:45;03.11.2010;17:00;;7287
03.11.2010;17:00;03.11.2010;17:15;;7185
03.11.2010;17:15;03.11.2010;17:30;;7385
03.11.2010;17:30;03.11.2010;17:45;;7739
03.11.2010;17:45;03.11.2010;18:00;;7594
03.11.2010;18:00;03.11.2010;18:15;;7474
03.11.2010;18:15;03.11.2010;18:30;;7475
03.11.2010;18:30;03.11.2010;18:45;;7577
03.11.2010;18:45;03.11.2010;19:00;;7296
03.11.2010;19:00;03.11.2010;19:15;;7292
03.11.2010;19:15;03.11.2010;19:30;;7301
03.11.2010;19:30;03.11.2010;19:45;;7172
03.11.2010;19:45;03.11.2010;20:00;;7221
03.11.2010;20:00;03.11.2010;20:15;;6994
03.11.2010;20:15;03.11.2010;20:30;;6813
03.11.2010;20:30;03.11.2010;20:45;;6675
03.11.2010;20:45;03.11.2010;21:00;;6694
03.11.2010;21:00;03.11.2010;21:15;;6682
03.11.2010;21:15;03.11.2010;21:30;;6626
03.11.2010;21:30;03.11.2010;21:45;;6630
03.11.2010;21:45;03.11.2010;22:00;;6600
03.11.2010;22:00;03.11.2010;22:15;;6472
03.11.2010;22:15;03.11.2010;22:30;;6515
03.11.2010;22:30;03.11.2010;22:45;;6107
03.11.2010;22:45;03.11.2010;23:00;;6112
03.11.2010;23:00;03.11.2010;23:15;;6083
03.11.2010;23:15;03.11.2010;23:30;;5921
03.11.2010;23:30;03.11.2010;23:45;;5967
03.11.2010;23:45;04.11.2010;00:00;;5761
04.11.2010;00:00;04.11.2010;00:15;;5356
04.11.2010;00:15;04.11.2010;00:30;;5205
04.11.2010;00:30;04.11.2010;00:45;;5138
04.11.2010;00:45;04.11.2010;01:00;;5102
04.11.2010;01:00;04.11.2010;01:15;;4983
04.11.2010;01:15;04.11.2010;01:30;;4776
04.11.2010;01:30;04.11.2010;01:45;;4803
04.11.2010;01:45;04.11.2010;02:00;;4702
04.11.2010;02:00;04.11.2010;02:15;;4627
04.11.2010;02:15;04.11.2010;02:30;;4661
04.11.2010;02:30;04.11.2010;02:45;;4822
04.11.2010;02:45;04.11.2010;03:00;;4753
04.11.2010;03:00;04.11.2010;03:15;;4547
04.11.2010;03:15;04.11.2010;03:30;;4630
04.11.2010;03:30;04.11.2010;03:45;;4595
04.11.2010;03:45;04.11.2010;04:00;;4607
04.11.2010;04:00;04.11.2010;04:15;;4634
04.11.2010;04:15;04.11.2010;04:30;;4741
04.11.2010;04:30;04.11.2010;04:45;;4934
04.11.2010;04:45;04.11.2010;05:00;;4938
04.11.2010;05:00;04.11.2010;05:15;;4890
04.11.2010;05:15;04.11.2010;05:30;;5107
04.11.2010;05:30;04.11.2010;05:45;;5269
04.11.2010;05:45;04.11.2010;06:00;;5454
04.11.2010;06:00;04.11.2010;06:15;;5526
04.11.2010;06:15;04.11.2010;06:30;;5828
04.11.2010;06:30;04.11.2010;06:45;;5820
04.11.2010;06:45;04.11.2010;07:00;;5899
04.11.2010;07:00;04.11.2010;07:15;;6178
04.11.2010;07:15;04.11.2010;07:30;;6412
04.11.2010;07:30;04.11.2010;07:45;;6490
04.11.2010;07:45;04.11.2010;08:00;;6828
04.11.2010;08:00;04.11.2010;08:15;;7014
04.11.2010;08:15;04.11.2010;08:30;;6904
04.11.2010;08:30;04.11.2010;08:45;;6986
04.11.2010;08:45;04.11.2010;09:00;;6821
04.11.2010;09:00;04.11.2010;09:15;;8494
04.11.2010;09:15;04.11.2010;09:30;;8457
04.11.2010;09:30;04.11.2010;09:45;;8471
04.11.2010;09:45;04.11.2010;10:00;;8516
04.11.2010;10:00;04.11.2010;10:15;;8424
04.11.2010;10:15;04.11.2010;10:30;;8389
04.11.2010;10:30;04.11.2010;10:45;;8366
04.11.2010;10:45;04.11.2010;11:00;;8417
04.11.2010;11:00;04.11.2010;11:15;;8365
04.11.2010;11:15;04.11.2010;11:30;;8420
04.11.2010;11:30;04.11.2010;11:45;;8453
04.11.2010;11:45;04.11.2010;12:00;;8406
04.11.2010;12:00;04.11.2010;12:15;;8269
04.11.2010;12:15;04.11.2010;12:30;;8171
04.11.2010;12:30;04.11.2010;12:45;;8164
04.11.2010;12:45;04.11.2010;13:00;;8210
04.11.2010;13:00;04.11.2010;13:15;;8317
04.11.2010;13:15;04.11.2010;13:30;;8309
04.11.2010;13:30;04.11.2010;13:45;;8343
04.11.2010;13:45;04.11.2010;14:00;;8320
04.11.2010;14:00;04.11.2010;14:15;;8326
04.11.2010;14:15;04.11.2010;14:30;;8371
04.11.2010;14:30;04.11.2010;14:45;;8325
04.11.2010;14:45;04.11.2010;15:00;;8367
04.11.2010;15:00;04.11.2010;15:15;;8423
04.11.2010;15:15;04.11.2010;15:30;;8489
04.11.2010;15:30;04.11.2010;15:45;;8552
04.11.2010;15:45;04.11.2010;16:00;;8470
04.11.2010;16:00;04.11.2010;16:15;;8606
04.11.2010;16:15;04.11.2010;16:30;;8590
04.11.2010;16:30;04.11.2010;16:45;;8687
04.11.2010;16:45;04.11.2010;17:00;;8789
04.11.2010;17:00;04.11.2010;17:15;;8862
04.11.2010;17:15;04.11.2010;17:30;;9033
04.11.2010;17:30;04.11.2010;17:45;;9127
04.11.2010;17:45;04.11.2010;18:00;;9218
04.11.2010;18:00;04.11.2010;18:15;;9171
04.11.2010;18:15;04.11.2010;18:30;;9241
04.11.2010;18:30;04.11.2010;18:45;;9217
04.11.2010;18:45;04.11.2010;19:00;;9453
04.11.2010;19:00;04.11.2010;19:15;;9404
04.11.2010;19:15;04.11.2010;19:30;;9230
04.11.2010;19:30;04.11.2010;19:45;;9145
04.11.2010;19:45;04.11.2010;20:00;;9129
04.11.2010;20:00;04.11.2010;20:15;;8962
04.11.2010;20:15;04.11.2010;20:30;;8660
04.11.2010;20:30;04.11.2010;20:45;;8500
04.11.2010;20:45;04.11.2010;21:00;;8413
04.11.2010;21:00;04.11.2010;21:15;;8475
04.11.2010;21:15;04.11.2010;21:30;;8178
04.11.2010;21:30;04.11.2010;21:45;;8100
04.11.2010;21:45;04.11.2010;22:00;;7953
04.11.2010;22:00;04.11.2010;22:15;;7762
04.11.2010;22:15;04.11.2010;22:30;;7622
04.11.2010;22:30;04.11.2010;22:45;;7376
04.11.2010;22:45;04.11.2010;23:00;;7209
04.11.2010;23:00;04.11.2010;23:15;;7048
04.11.2010;23:15;04.11.2010;23:30;;6878
04.11.2010;23:30;04.11.2010;23:45;;6895
04.11.2010;23:45;05.11.2010;00:00;;6687
05.11.2010;00:00;05.11.2010;00:15;;6476
05.11.2010;00:15;05.11.2010;00:30;;6438
05.11.2010;00:30;05.11.2010;00:45;;6385
05.11.2010;00:45;05.11.2010;01:00;;6260
05.11.2010;01:00;05.11.2010;01:15;;6205
05.11.2010;01:15;05.11.2010;01:30;;6173
05.11.2010;01:30;05.11.2010;01:45;;6111
05.11.2010;01:45;05.11.2010;02:00;;6095
05.11.2010;02:00;05.11.2010;02:15;;6036
05.11.2010;02:15;05.11.2010;02:30;;5954
05.11.2010;02:30;05.11.2010;02:45;;5952
05.11.2010;02:45;05.11.2010;03:00;;5930
05.11.2010;03:00;05.11.2010;03:15;;5986
05.11.2010;03:15;05.11.2010;03:30;;6022
05.11.2010;03:30;05.11.2010;03:45;;5899
05.11.2010;03:45;05.11.2010;04:00;;5907
05.11.2010;04:00;05.11.2010;04:15;;5974
05.11.2010;04:15;05.11.2010;04:30;;5874
05.11.2010;04:30;05.11.2010;04:45;;5903
05.11.2010;04:45;05.11.2010;05:00;;5894
05.11.2010;05:00;05.11.2010;05:15;;6243
05.11.2010;05:15;05.11.2010;05:30;;6483
05.11.2010;05:30;05.11.2010;05:45;;6742
05.11.2010;05:45;05.11.2010;06:00;;6928
05.11.2010;06:00;05.11.2010;06:15;;7314
05.11.2010;06:15;05.11.2010;06:30;;7494
05.11.2010;06:30;05.11.2010;06:45;;7692
05.11.2010;06:45;05.11.2010;07:00;;7841
05.11.2010;07:00;05.11.2010;07:15;;8147
05.11.2010;07:15;05.11.2010;07:30;;8385
05.11.2010;07:30;05.11.2010;07:45;;8470
05.11.2010;07:45;05.11.2010;08:00;;8623
05.11.2010;08:00;05.11.2010;08:15;;8647
05.11.2010;08:15;05.11.2010;08:30;;8645
05.11.2010;08:30;05.11.2010;08:45;;8704
05.11.2010;08:45;05.11.2010;09:00;;8654
05.11.2010;09:00;05.11.2010;09:15;;8458
05.11.2010;09:15;05.11.2010;09:30;;8507
05.11.2010;09:30;05.11.2010;09:45;;8579
05.11.2010;09:45;05.11.2010;10:00;;8540
05.11.2010;10:00;05.11.2010;10:15;;8523
05.11.2010;10:15;05.11.2010;10:30;;8530
05.11.2010;10:30;05.11.2010;10:45;;8555
05.11.2010;10:45;05.11.2010;11:00;;8576
05.11.2010;11:00;05.11.2010;11:15;;8584
05.11.2010;11:15;05.11.2010;11:30;;8510
05.11.2010;11:30;05.11.2010;11:45;;8521
05.11.2010;11:45;05.11.2010;12:00;;8453
05.11.2010;12:00;05.11.2010;12:15;;8242
05.11.2010;12:15;05.11.2010;12:30;;8119
05.11.2010;12:30;05.11.2010;12:45;;8012
05.11.2010;12:45;05.11.2010;13:00;;7978
05.11.2010;13:00;05.11.2010;13:15;;8013
05.11.2010;13:15;05.11.2010;13:30;;7914
05.11.2010;13:30;05.11.2010;13:45;;7946
05.11.2010;13:45;05.11.2010;14:00;;7917
05.11.2010;14:00;05.11.2010;14:15;;7873
05.11.2010;14:15;05.11.2010;14:30;;7929
05.11.2010;14:30;05.11.2010;14:45;;7904
05.11.2010;14:45;05.11.2010;15:00;;7971
05.11.2010;15:00;05.11.2010;15:15;;8048
05.11.2010;15:15;05.11.2010;15:30;;8093
05.11.2010;15:30;05.11.2010;15:45;;8104
05.11.2010;15:45;05.11.2010;16:00;;8049
05.11.2010;16:00;05.11.2010;16:15;;8048
05.11.2010;16:15;05.11.2010;16:30;;8151
05.11.2010;16:30;05.11.2010;16:45;;8210
05.11.2010;16:45;05.11.2010;17:00;;8246
05.11.2010;17:00;05.11.2010;17:15;;8445
05.11.2010;17:15;05.11.2010;17:30;;8832
05.11.2010;17:30;05.11.2010;17:45;;9021
05.11.2010;17:45;05.11.2010;18:00;;8996
05.11.2010;18:00;05.11.2010;18:15;;8923
05.11.2010;18:15;05.11.2010;18:30;;8742
05.11.2010;18:30;05.11.2010;18:45;;8820
05.11.2010;18:45;05.11.2010;19:00;;8772
05.11.2010;19:00;05.11.2010;19:15;;8852
05.11.2010;19:15;05.11.2010;19:30;;8742
05.11.2010;19:30;05.11.2010;19:45;;8680
05.11.2010;19:45;05.11.2010;20:00;;8540
05.11.2010;20:00;05.11.2010;20:15;;8410
05.11.2010;20:15;05.11.2010;20:30;;8312
05.11.2010;20:30;05.11.2010;20:45;;8111
05.11.2010;20:45;05.11.2010;21:00;;8047
05.11.2010;21:00;05.11.2010;21:15;;8003
05.11.2010;21:15;05.11.2010;21:30;;7846
05.11.2010;21:30;05.11.2010;21:45;;7821
05.11.2010;21:45;05.11.2010;22:00;;7779
05.11.2010;22:00;05.11.2010;22:15;;7713
05.11.2010;22:15;05.11.2010;22:30;;7495
05.11.2010;22:30;05.11.2010;22:45;;7272
05.11.2010;22:45;05.11.2010;23:00;;7213
05.11.2010;23:00;05.11.2010;23:15;;7045
05.11.2010;23:15;05.11.2010;23:30;;6706
05.11.2010;23:30;05.11.2010;23:45;;6655
05.11.2010;23:45;06.11.2010;00:00;;6548
06.11.2010;00:00;06.11.2010;00:15;;6328
06.11.2010;00:15;06.11.2010;00:30;;6048
06.11.2010;00:30;06.11.2010;00:45;;5990
06.11.2010;00:45;06.11.2010;01:00;;6041
06.11.2010;01:00;06.11.2010;01:15;;5910
06.11.2010;01:15;06.11.2010;01:30;;5628
06.11.2010;01:30;06.11.2010;01:45;;5448
06.11.2010;01:45;06.11.2010;02:00;;5309
06.11.2010;02:00;06.11.2010;02:15;;5383
06.11.2010;02:15;06.11.2010;02:30;;5370
06.11.2010;02:30;06.11.2010;02:45;;5410
06.11.2010;02:45;06.11.2010;03:00;;5402
06.11.2010;03:00;06.11.2010;03:15;;5401
06.11.2010;03:15;06.11.2010;03:30;;5375
06.11.2010;03:30;06.11.2010;03:45;;5486
06.11.2010;03:45;06.11.2010;04:00;;5491
06.11.2010;04:00;06.11.2010;04:15;;5586
06.11.2010;04:15;06.11.2010;04:30;;5645
06.11.2010;04:30;06.11.2010;04:45;;5671
06.11.2010;04:45;06.11.2010;05:00;;5721
06.11.2010;05:00;06.11.2010;05:15;;5693
06.11.2010;05:15;06.11.2010;05:30;;5616
06.11.2010;05:30;06.11.2010;05:45;;5618
06.11.2010;05:45;06.11.2010;06:00;;5575
06.11.2010;06:00;06.11.2010;06:15;;5665
06.11.2010;06:15;06.11.2010;06:30;;5716
06.11.2010;06:30;06.11.2010;06:45;;5715
06.11.2010;06:45;06.11.2010;07:00;;5877
06.11.2010;07:00;06.11.2010;07:15;;6009
06.11.2010;07:15;06.11.2010;07:30;;6033
06.11.2010;07:30;06.11.2010;07:45;;6125
06.11.2010;07:45;06.11.2010;08:00;;6259
06.11.2010;08:00;06.11.2010;08:15;;6357
06.11.2010;08:15;06.11.2010;08:30;;6389
06.11.2010;08:30;06.11.2010;08:45;;6338
06.11.2010;08:45;06.11.2010;09:00;;6407
06.11.2010;09:00;06.11.2010;09:15;;6617
06.11.2010;09:15;06.11.2010;09:30;;6557
06.11.2010;09:30;06.11.2010;09:45;;6630
06.11.2010;09:45;06.11.2010;10:00;;6675
06.11.2010;10:00;06.11.2010;10:15;;6719
06.11.2010;10:15;06.11.2010;10:30;;6715
06.11.2010;10:30;06.11.2010;10:45;;6679
06.11.2010;10:45;06.11.2010;11:00;;6670
06.11.2010;11:00;06.11.2010;11:15;;6747
06.11.2010;11:15;06.11.2010;11:30;;6779
06.11.2010;11:30;06.11.2010;11:45;;6730
06.11.2010;11:45;06.11.2010;12:00;;6762
06.11.2010;12:00;06.11.2010;12:15;;6681
06.11.2010;12:15;06.11.2010;12:30;;6618
06.11.2010;12:30;06.11.2010;12:45;;6644
06.11.2010;12:45;06.11.2010;13:00;;6639
06.11.2010;13:00;06.11.2010;13:15;;6636
06.11.2010;13:15;06.11.2010;13:30;;6578
06.11.2010;13:30;06.11.2010;13:45;;6529
