"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.08.2014;23:30;01.08.2014;23:45;6255;6064
01.08.2014;23:45;02.08.2014;00:00;6141;6016
02.08.2014;00:00;02.08.2014;00:15;5987;5878
02.08.2014;00:15;02.08.2014;00:30;5865;5661
02.08.2014;00:30;02.08.2014;00:45;5819;5568
02.08.2014;00:45;02.08.2014;01:00;5671;5464
02.08.2014;01:00;02.08.2014;01:15;5561;5360
02.08.2014;01:15;02.08.2014;01:30;5526;5282
02.08.2014;01:30;02.08.2014;01:45;5460;5198
02.08.2014;01:45;02.08.2014;02:00;5395;5170
02.08.2014;02:00;02.08.2014;02:15;5301;5042
02.08.2014;02:15;02.08.2014;02:30;5222;5021
02.08.2014;02:30;02.08.2014;02:45;5236;5007
02.08.2014;02:45;02.08.2014;03:00;5196;4989
02.08.2014;03:00;02.08.2014;03:15;5184;4975
02.08.2014;03:15;02.08.2014;03:30;5184;4965
02.08.2014;03:30;02.08.2014;03:45;5122;4907
02.08.2014;03:45;02.08.2014;04:00;5110;4887
02.08.2014;04:00;02.08.2014;04:15;5186;4885
02.08.2014;04:15;02.08.2014;04:30;5113;4862
02.08.2014;04:30;02.08.2014;04:45;5177;4884
02.08.2014;04:45;02.08.2014;05:00;5179;4910
02.08.2014;05:00;02.08.2014;05:15;5183;4940
02.08.2014;05:15;02.08.2014;05:30;5204;4957
02.08.2014;05:30;02.08.2014;05:45;5147;4925
02.08.2014;05:45;02.08.2014;06:00;5172;4906
02.08.2014;06:00;02.08.2014;06:15;5283;5015
02.08.2014;06:15;02.08.2014;06:30;5354;5016
02.08.2014;06:30;02.08.2014;06:45;5503;5096
02.08.2014;06:45;02.08.2014;07:00;5594;5162
02.08.2014;07:00;02.08.2014;07:15;5706;5370
02.08.2014;07:15;02.08.2014;07:30;5926;5526
02.08.2014;07:30;02.08.2014;07:45;6040;5642
02.08.2014;07:45;02.08.2014;08:00;6226;5808
02.08.2014;08:00;02.08.2014;08:15;6367;6000
02.08.2014;08:15;02.08.2014;08:30;6535;6143
02.08.2014;08:30;02.08.2014;08:45;6721;6322
02.08.2014;08:45;02.08.2014;09:00;6808;6395
02.08.2014;09:00;02.08.2014;09:15;6974;6581
02.08.2014;09:15;02.08.2014;09:30;7043;6734
02.08.2014;09:30;02.08.2014;09:45;7240;6813
02.08.2014;09:45;02.08.2014;10:00;7341;6932
02.08.2014;10:00;02.08.2014;10:15;7341;7034
02.08.2014;10:15;02.08.2014;10:30;7349;7078
02.08.2014;10:30;02.08.2014;10:45;7277;7080
02.08.2014;10:45;02.08.2014;11:00;7298;7100
02.08.2014;11:00;02.08.2014;11:15;7268;7083
02.08.2014;11:15;02.08.2014;11:30;7337;7131
02.08.2014;11:30;02.08.2014;11:45;7344;7165
02.08.2014;11:45;02.08.2014;12:00;7217;7153
02.08.2014;12:00;02.08.2014;12:15;7152;7087
02.08.2014;12:15;02.08.2014;12:30;7101;6806
02.08.2014;12:30;02.08.2014;12:45;7080;6716
02.08.2014;12:45;02.08.2014;13:00;7030;6575
02.08.2014;13:00;02.08.2014;13:15;6901;6509
02.08.2014;13:15;02.08.2014;13:30;6902;6496
02.08.2014;13:30;02.08.2014;13:45;6873;6470
02.08.2014;13:45;02.08.2014;14:00;6803;6529
02.08.2014;14:00;02.08.2014;14:15;6685;6568
02.08.2014;14:15;02.08.2014;14:30;6608;6526
02.08.2014;14:30;02.08.2014;14:45;6613;6367
02.08.2014;14:45;02.08.2014;15:00;6582;6159
02.08.2014;15:00;02.08.2014;15:15;6514;6026
02.08.2014;15:15;02.08.2014;15:30;6483;5790
02.08.2014;15:30;02.08.2014;15:45;6323;5839
02.08.2014;15:45;02.08.2014;16:00;6316;5841
02.08.2014;16:00;02.08.2014;16:15;6283;5812
02.08.2014;16:15;02.08.2014;16:30;6237;5816
02.08.2014;16:30;02.08.2014;16:45;6252;5834
02.08.2014;16:45;02.08.2014;17:00;6217;5971
02.08.2014;17:00;02.08.2014;17:15;6278;6009
02.08.2014;17:15;02.08.2014;17:30;6246;5966
02.08.2014;17:30;02.08.2014;17:45;6305;6023
02.08.2014;17:45;02.08.2014;18:00;6324;5984
02.08.2014;18:00;02.08.2014;18:15;6294;6018
02.08.2014;18:15;02.08.2014;18:30;6244;6021
02.08.2014;18:30;02.08.2014;18:45;6252;5972
02.08.2014;18:45;02.08.2014;19:00;6201;6056
02.08.2014;19:00;02.08.2014;19:15;6263;6055
02.08.2014;19:15;02.08.2014;19:30;6147;5945
02.08.2014;19:30;02.08.2014;19:45;6103;5899
02.08.2014;19:45;02.08.2014;20:00;6098;5786
02.08.2014;20:00;02.08.2014;20:15;6032;5696
02.08.2014;20:15;02.08.2014;20:30;5948;5621
02.08.2014;20:30;02.08.2014;20:45;5870;5613
02.08.2014;20:45;02.08.2014;21:00;5852;5649
02.08.2014;21:00;02.08.2014;21:15;5815;5706
02.08.2014;21:15;02.08.2014;21:30;5862;5806
02.08.2014;21:30;02.08.2014;21:45;5913;5816
02.08.2014;21:45;02.08.2014;22:00;5852;5734
02.08.2014;22:00;02.08.2014;22:15;5852;5738
02.08.2014;22:15;02.08.2014;22:30;5835;5628
02.08.2014;22:30;02.08.2014;22:45;5650;5509
02.08.2014;22:45;02.08.2014;23:00;5550;5399
02.08.2014;23:00;02.08.2014;23:15;5578;5325
02.08.2014;23:15;02.08.2014;23:30;5371;5221
02.08.2014;23:30;02.08.2014;23:45;5340;5193
02.08.2014;23:45;03.08.2014;00:00;5264;5066
03.08.2014;00:00;03.08.2014;00:15;5128;4984
03.08.2014;00:15;03.08.2014;00:30;5046;4839
03.08.2014;00:30;03.08.2014;00:45;4906;4729
03.08.2014;00:45;03.08.2014;01:00;4842;4699
03.08.2014;01:00;03.08.2014;01:15;4780;4610
03.08.2014;01:15;03.08.2014;01:30;4744;4527
03.08.2014;01:30;03.08.2014;01:45;4662;4432
03.08.2014;01:45;03.08.2014;02:00;4542;4381
03.08.2014;02:00;03.08.2014;02:15;4495;4305
03.08.2014;02:15;03.08.2014;02:30;4446;4305
03.08.2014;02:30;03.08.2014;02:45;4466;4287
03.08.2014;02:45;03.08.2014;03:00;4408;4240
03.08.2014;03:00;03.08.2014;03:15;4409;4241
03.08.2014;03:15;03.08.2014;03:30;4414;4160
03.08.2014;03:30;03.08.2014;03:45;4437;4186
03.08.2014;03:45;03.08.2014;04:00;4395;4172
03.08.2014;04:00;03.08.2014;04:15;4342;4175
03.08.2014;04:15;03.08.2014;04:30;4376;4160
03.08.2014;04:30;03.08.2014;04:45;4336;4162
03.08.2014;04:45;03.08.2014;05:00;4324;4194
03.08.2014;05:00;03.08.2014;05:15;4390;4189
03.08.2014;05:15;03.08.2014;05:30;4434;4186
03.08.2014;05:30;03.08.2014;05:45;4389;4178
03.08.2014;05:45;03.08.2014;06:00;4347;4094
03.08.2014;06:00;03.08.2014;06:15;4367;4155
03.08.2014;06:15;03.08.2014;06:30;4375;4177
03.08.2014;06:30;03.08.2014;06:45;4437;4205
03.08.2014;06:45;03.08.2014;07:00;4443;4276
03.08.2014;07:00;03.08.2014;07:15;4562;4370
03.08.2014;07:15;03.08.2014;07:30;4688;4469
03.08.2014;07:30;03.08.2014;07:45;4719;4572
03.08.2014;07:45;03.08.2014;08:00;4854;4622
03.08.2014;08:00;03.08.2014;08:15;4990;4747
03.08.2014;08:15;03.08.2014;08:30;4995;4855
03.08.2014;08:30;03.08.2014;08:45;5203;4872
03.08.2014;08:45;03.08.2014;09:00;5204;4906
03.08.2014;09:00;03.08.2014;09:15;5272;4975
03.08.2014;09:15;03.08.2014;09:30;5336;5053
03.08.2014;09:30;03.08.2014;09:45;5352;5176
03.08.2014;09:45;03.08.2014;10:00;5389;5298
03.08.2014;10:00;03.08.2014;10:15;5463;5426
03.08.2014;10:15;03.08.2014;10:30;5539;5452
03.08.2014;10:30;03.08.2014;10:45;5607;5589
03.08.2014;10:45;03.08.2014;11:00;5651;5656
03.08.2014;11:00;03.08.2014;11:15;5668;5627
03.08.2014;11:15;03.08.2014;11:30;5776;5692
03.08.2014;11:30;03.08.2014;11:45;5962;5736
03.08.2014;11:45;03.08.2014;12:00;6169;5662
03.08.2014;12:00;03.08.2014;12:15;6213;5669
03.08.2014;12:15;03.08.2014;12:30;6215;5713
03.08.2014;12:30;03.08.2014;12:45;6141;5662
03.08.2014;12:45;03.08.2014;13:00;6093;5586
03.08.2014;13:00;03.08.2014;13:15;5992;5461
03.08.2014;13:15;03.08.2014;13:30;5846;5401
03.08.2014;13:30;03.08.2014;13:45;5776;5379
03.08.2014;13:45;03.08.2014;14:00;5691;5300
03.08.2014;14:00;03.08.2014;14:15;5725;5366
03.08.2014;14:15;03.08.2014;14:30;5762;5375
03.08.2014;14:30;03.08.2014;14:45;5680;5377
03.08.2014;14:45;03.08.2014;15:00;5665;5380
03.08.2014;15:00;03.08.2014;15:15;5578;5369
03.08.2014;15:15;03.08.2014;15:30;5539;5317
03.08.2014;15:30;03.08.2014;15:45;5512;5266
03.08.2014;15:45;03.08.2014;16:00;5427;5254
03.08.2014;16:00;03.08.2014;16:15;5492;5261
03.08.2014;16:15;03.08.2014;16:30;5499;5219
03.08.2014;16:30;03.08.2014;16:45;5546;5211
03.08.2014;16:45;03.08.2014;17:00;5502;5227
03.08.2014;17:00;03.08.2014;17:15;5574;5348
03.08.2014;17:15;03.08.2014;17:30;5677;5439
03.08.2014;17:30;03.08.2014;17:45;5693;5463
03.08.2014;17:45;03.08.2014;18:00;5728;5490
03.08.2014;18:00;03.08.2014;18:15;5730;5527
03.08.2014;18:15;03.08.2014;18:30;5620;5585
03.08.2014;18:30;03.08.2014;18:45;5644;5474
03.08.2014;18:45;03.08.2014;19:00;5681;5465
03.08.2014;19:00;03.08.2014;19:15;5717;5448
03.08.2014;19:15;03.08.2014;19:30;5746;5485
03.08.2014;19:30;03.08.2014;19:45;5724;5450
03.08.2014;19:45;03.08.2014;20:00;5733;5444
03.08.2014;20:00;03.08.2014;20:15;5736;5436
03.08.2014;20:15;03.08.2014;20:30;5689;5464
03.08.2014;20:30;03.08.2014;20:45;5717;5452
03.08.2014;20:45;03.08.2014;21:00;5766;5515
03.08.2014;21:00;03.08.2014;21:15;5884;5627
03.08.2014;21:15;03.08.2014;21:30;5885;5710
03.08.2014;21:30;03.08.2014;21:45;6030;5803
03.08.2014;21:45;03.08.2014;22:00;6136;5837
03.08.2014;22:00;03.08.2014;22:15;6256;5870
03.08.2014;22:15;03.08.2014;22:30;6150;5796
03.08.2014;22:30;03.08.2014;22:45;6047;5673
03.08.2014;22:45;03.08.2014;23:00;5968;5562
03.08.2014;23:00;03.08.2014;23:15;5870;5515
03.08.2014;23:15;03.08.2014;23:30;5780;5406
03.08.2014;23:30;03.08.2014;23:45;5726;5340
03.08.2014;23:45;04.08.2014;00:00;5554;5194
04.08.2014;00:00;04.08.2014;00:15;5505;5113
04.08.2014;00:15;04.08.2014;00:30;5379;5027
04.08.2014;00:30;04.08.2014;00:45;5420;4950
04.08.2014;00:45;04.08.2014;01:00;5278;4866
04.08.2014;01:00;04.08.2014;01:15;5129;4809
04.08.2014;01:15;04.08.2014;01:30;5132;4798
04.08.2014;01:30;04.08.2014;01:45;5068;4733
04.08.2014;01:45;04.08.2014;02:00;5077;4690
04.08.2014;02:00;04.08.2014;02:15;5005;4665
04.08.2014;02:15;04.08.2014;02:30;4947;4614
04.08.2014;02:30;04.08.2014;02:45;4927;4616
04.08.2014;02:45;04.08.2014;03:00;4933;4660
04.08.2014;03:00;04.08.2014;03:15;4951;4648
04.08.2014;03:15;04.08.2014;03:30;4993;4665
04.08.2014;03:30;04.08.2014;03:45;4985;4639
04.08.2014;03:45;04.08.2014;04:00;4977;4680
04.08.2014;04:00;04.08.2014;04:15;5077;4745
04.08.2014;04:15;04.08.2014;04:30;5117;4753
04.08.2014;04:30;04.08.2014;04:45;5165;4833
04.08.2014;04:45;04.08.2014;05:00;5317;4936
04.08.2014;05:00;04.08.2014;05:15;5517;5080
04.08.2014;05:15;04.08.2014;05:30;5719;5227
04.08.2014;05:30;04.08.2014;05:45;5891;5445
04.08.2014;05:45;04.08.2014;06:00;6110;5619
04.08.2014;06:00;04.08.2014;06:15;6592;5988
04.08.2014;06:15;04.08.2014;06:30;6951;6301
04.08.2014;06:30;04.08.2014;06:45;7179;6562
04.08.2014;06:45;04.08.2014;07:00;7453;6813
04.08.2014;07:00;04.08.2014;07:15;7833;7044
04.08.2014;07:15;04.08.2014;07:30;8135;7376
04.08.2014;07:30;04.08.2014;07:45;8369;7598
04.08.2014;07:45;04.08.2014;08:00;8529;7708
04.08.2014;08:00;04.08.2014;08:15;8697;7868
04.08.2014;08:15;04.08.2014;08:30;8842;8025
04.08.2014;08:30;04.08.2014;08:45;8991;8120
04.08.2014;08:45;04.08.2014;09:00;9041;8203
04.08.2014;09:00;04.08.2014;09:15;8971;8205
04.08.2014;09:15;04.08.2014;09:30;9030;8238
04.08.2014;09:30;04.08.2014;09:45;9136;8418
04.08.2014;09:45;04.08.2014;10:00;9139;8477
04.08.2014;10:00;04.08.2014;10:15;9163;8553
04.08.2014;10:15;04.08.2014;10:30;9127;8619
04.08.2014;10:30;04.08.2014;10:45;9153;8711
04.08.2014;10:45;04.08.2014;11:00;9248;8823
04.08.2014;11:00;04.08.2014;11:15;9404;8932
04.08.2014;11:15;04.08.2014;11:30;9577;8989
04.08.2014;11:30;04.08.2014;11:45;9565;9023
04.08.2014;11:45;04.08.2014;12:00;9562;8983
04.08.2014;12:00;04.08.2014;12:15;9393;8836
04.08.2014;12:15;04.08.2014;12:30;9223;8720
04.08.2014;12:30;04.08.2014;12:45;9322;8687
04.08.2014;12:45;04.08.2014;13:00;9456;8692
04.08.2014;13:00;04.08.2014;13:15;9394;8695
04.08.2014;13:15;04.08.2014;13:30;9373;8594
04.08.2014;13:30;04.08.2014;13:45;9306;8546
04.08.2014;13:45;04.08.2014;14:00;9234;8413
04.08.2014;14:00;04.08.2014;14:15;9221;8396
04.08.2014;14:15;04.08.2014;14:30;9234;8349
04.08.2014;14:30;04.08.2014;14:45;9178;8337
04.08.2014;14:45;04.08.2014;15:00;9137;8275
04.08.2014;15:00;04.08.2014;15:15;9123;8213
04.08.2014;15:15;04.08.2014;15:30;9076;8270
04.08.2014;15:30;04.08.2014;15:45;9076;8317
04.08.2014;15:45;04.08.2014;16:00;8982;8185
04.08.2014;16:00;04.08.2014;16:15;8835;8151
04.08.2014;16:15;04.08.2014;16:30;8716;8135
04.08.2014;16:30;04.08.2014;16:45;8638;8064
04.08.2014;16:45;04.08.2014;17:00;8574;8020
04.08.2014;17:00;04.08.2014;17:15;8528;7963
04.08.2014;17:15;04.08.2014;17:30;8476;7922
04.08.2014;17:30;04.08.2014;17:45;8460;7981
04.08.2014;17:45;04.08.2014;18:00;8491;7917
04.08.2014;18:00;04.08.2014;18:15;8457;7844
04.08.2014;18:15;04.08.2014;18:30;8409;7708
04.08.2014;18:30;04.08.2014;18:45;8365;7646
04.08.2014;18:45;04.08.2014;19:00;8361;7633
04.08.2014;19:00;04.08.2014;19:15;8272;7545
04.08.2014;19:15;04.08.2014;19:30;8204;7529
04.08.2014;19:30;04.08.2014;19:45;8173;7495
04.08.2014;19:45;04.08.2014;20:00;8103;7322
04.08.2014;20:00;04.08.2014;20:15;8011;7261
04.08.2014;20:15;04.08.2014;20:30;7925;7170
04.08.2014;20:30;04.08.2014;20:45;7969;7158
04.08.2014;20:45;04.08.2014;21:00;7948;7215
04.08.2014;21:00;04.08.2014;21:15;7895;7235
04.08.2014;21:15;04.08.2014;21:30;7894;7338
04.08.2014;21:30;04.08.2014;21:45;7860;7268
04.08.2014;21:45;04.08.2014;22:00;7586;7121
04.08.2014;22:00;04.08.2014;22:15;7484;7023
04.08.2014;22:15;04.08.2014;22:30;7266;6858
04.08.2014;22:30;04.08.2014;22:45;7086;6587
04.08.2014;22:45;04.08.2014;23:00;6943;6392
04.08.2014;23:00;04.08.2014;23:15;6876;6222
04.08.2014;23:15;04.08.2014;23:30;6723;6056
04.08.2014;23:30;04.08.2014;23:45;6558;5943
04.08.2014;23:45;05.08.2014;00:00;6458;5895
05.08.2014;00:00;05.08.2014;00:15;6313;5730
05.08.2014;00:15;05.08.2014;00:30;6108;5610
05.08.2014;00:30;05.08.2014;00:45;5990;5505
05.08.2014;00:45;05.08.2014;01:00;5940;5462
05.08.2014;01:00;05.08.2014;01:15;5845;5329
05.08.2014;01:15;05.08.2014;01:30;5762;5256
05.08.2014;01:30;05.08.2014;01:45;5728;5294
05.08.2014;01:45;05.08.2014;02:00;5724;5233
05.08.2014;02:00;05.08.2014;02:15;5635;5145
05.08.2014;02:15;05.08.2014;02:30;5580;5081
05.08.2014;02:30;05.08.2014;02:45;5593;5102
05.08.2014;02:45;05.08.2014;03:00;5572;5145
05.08.2014;03:00;05.08.2014;03:15;5612;5137
05.08.2014;03:15;05.08.2014;03:30;5613;5161
05.08.2014;03:30;05.08.2014;03:45;5592;5130
05.08.2014;03:45;05.08.2014;04:00;5628;5113
05.08.2014;04:00;05.08.2014;04:15;5648;5204
05.08.2014;04:15;05.08.2014;04:30;5724;5220
05.08.2014;04:30;05.08.2014;04:45;5816;5225
05.08.2014;04:45;05.08.2014;05:00;5846;5365
05.08.2014;05:00;05.08.2014;05:15;6053;5500
05.08.2014;05:15;05.08.2014;05:30;6194;5646
05.08.2014;05:30;05.08.2014;05:45;6391;5756
05.08.2014;05:45;05.08.2014;06:00;6583;5882
05.08.2014;06:00;05.08.2014;06:15;6987;6247
05.08.2014;06:15;05.08.2014;06:30;7289;6541
05.08.2014;06:30;05.08.2014;06:45;7508;6784
05.08.2014;06:45;05.08.2014;07:00;7873;7021
05.08.2014;07:00;05.08.2014;07:15;8124;7300
05.08.2014;07:15;05.08.2014;07:30;8481;7520
05.08.2014;07:30;05.08.2014;07:45;8665;7746
05.08.2014;07:45;05.08.2014;08:00;8837;7835
05.08.2014;08:00;05.08.2014;08:15;8977;8005
05.08.2014;08:15;05.08.2014;08:30;9109;8105
05.08.2014;08:30;05.08.2014;08:45;9185;8160
05.08.2014;08:45;05.08.2014;09:00;9225;8250
05.08.2014;09:00;05.08.2014;09:15;9175;8211
05.08.2014;09:15;05.08.2014;09:30;9221;8268
05.08.2014;09:30;05.08.2014;09:45;9396;8444
05.08.2014;09:45;05.08.2014;10:00;9526;8512
05.08.2014;10:00;05.08.2014;10:15;9569;8670
05.08.2014;10:15;05.08.2014;10:30;9627;8784
05.08.2014;10:30;05.08.2014;10:45;9644;8893
05.08.2014;10:45;05.08.2014;11:00;9628;8912
05.08.2014;11:00;05.08.2014;11:15;9718;8899
05.08.2014;11:15;05.08.2014;11:30;9863;8975
05.08.2014;11:30;05.08.2014;11:45;9857;8976
05.08.2014;11:45;05.08.2014;12:00;9914;9018
05.08.2014;12:00;05.08.2014;12:15;9557;8877
05.08.2014;12:15;05.08.2014;12:30;9390;8753
05.08.2014;12:30;05.08.2014;12:45;9242;8752
05.08.2014;12:45;05.08.2014;13:00;9286;8729
05.08.2014;13:00;05.08.2014;13:15;9326;8819
05.08.2014;13:15;05.08.2014;13:30;9355;8856
05.08.2014;13:30;05.08.2014;13:45;9346;8819
05.08.2014;13:45;05.08.2014;14:00;9340;8759
05.08.2014;14:00;05.08.2014;14:15;9248;8668
05.08.2014;14:15;05.08.2014;14:30;9321;8590
05.08.2014;14:30;05.08.2014;14:45;9243;8553
05.08.2014;14:45;05.08.2014;15:00;9316;8363
05.08.2014;15:00;05.08.2014;15:15;9279;8352
05.08.2014;15:15;05.08.2014;15:30;9173;8329
05.08.2014;15:30;05.08.2014;15:45;9094;8209
05.08.2014;15:45;05.08.2014;16:00;9088;8267
05.08.2014;16:00;05.08.2014;16:15;8896;8216
05.08.2014;16:15;05.08.2014;16:30;8791;8129
05.08.2014;16:30;05.08.2014;16:45;8701;8060
05.08.2014;16:45;05.08.2014;17:00;8620;7885
05.08.2014;17:00;05.08.2014;17:15;8567;7871
05.08.2014;17:15;05.08.2014;17:30;8515;7821
05.08.2014;17:30;05.08.2014;17:45;8493;7754
05.08.2014;17:45;05.08.2014;18:00;8481;7711
05.08.2014;18:00;05.08.2014;18:15;8357;7592
05.08.2014;18:15;05.08.2014;18:30;8300;7589
05.08.2014;18:30;05.08.2014;18:45;8377;7441
05.08.2014;18:45;05.08.2014;19:00;8314;7525
05.08.2014;19:00;05.08.2014;19:15;8259;7436
05.08.2014;19:15;05.08.2014;19:30;8208;7409
05.08.2014;19:30;05.08.2014;19:45;8057;7373
05.08.2014;19:45;05.08.2014;20:00;8036;7280
05.08.2014;20:00;05.08.2014;20:15;7910;7233
05.08.2014;20:15;05.08.2014;20:30;7824;7182
05.08.2014;20:30;05.08.2014;20:45;7717;7064
05.08.2014;20:45;05.08.2014;21:00;7710;7103
05.08.2014;21:00;05.08.2014;21:15;7784;7194
05.08.2014;21:15;05.08.2014;21:30;7737;7306
05.08.2014;21:30;05.08.2014;21:45;7610;7214
05.08.2014;21:45;05.08.2014;22:00;7541;7072
05.08.2014;22:00;05.08.2014;22:15;7458;6997
05.08.2014;22:15;05.08.2014;22:30;7295;6804
05.08.2014;22:30;05.08.2014;22:45;7062;6576
05.08.2014;22:45;05.08.2014;23:00;6947;6380
05.08.2014;23:00;05.08.2014;23:15;6698;6179
05.08.2014;23:15;05.08.2014;23:30;6535;6055
05.08.2014;23:30;05.08.2014;23:45;6426;5951
05.08.2014;23:45;06.08.2014;00:00;6271;5868
06.08.2014;00:00;06.08.2014;00:15;6153;5772
06.08.2014;00:15;06.08.2014;00:30;5984;5625
06.08.2014;00:30;06.08.2014;00:45;5918;5546
06.08.2014;00:45;06.08.2014;01:00;5833;5459
06.08.2014;01:00;06.08.2014;01:15;5735;5365
06.08.2014;01:15;06.08.2014;01:30;5685;5298
06.08.2014;01:30;06.08.2014;01:45;5575;5218
06.08.2014;01:45;06.08.2014;02:00;5507;5254
06.08.2014;02:00;06.08.2014;02:15;5473;5166
06.08.2014;02:15;06.08.2014;02:30;5469;5119
06.08.2014;02:30;06.08.2014;02:45;5465;5131
06.08.2014;02:45;06.08.2014;03:00;5491;5145
06.08.2014;03:00;06.08.2014;03:15;5466;5109
06.08.2014;03:15;06.08.2014;03:30;5456;5113
06.08.2014;03:30;06.08.2014;03:45;5442;5088
06.08.2014;03:45;06.08.2014;04:00;5464;5129
06.08.2014;04:00;06.08.2014;04:15;5507;5150
