"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
01.09.2014;21:00;01.09.2014;21:15;5771;7607
01.09.2014;21:15;01.09.2014;21:30;5779;7524
01.09.2014;21:30;01.09.2014;21:45;5671;7349
01.09.2014;21:45;01.09.2014;22:00;5593;7235
01.09.2014;22:00;01.09.2014;22:15;5580;7078
01.09.2014;22:15;01.09.2014;22:30;5478;6870
01.09.2014;22:30;01.09.2014;22:45;5333;6748
01.09.2014;22:45;01.09.2014;23:00;5127;6500
01.09.2014;23:00;01.09.2014;23:15;5062;6404
01.09.2014;23:15;01.09.2014;23:30;4975;6239
01.09.2014;23:30;01.09.2014;23:45;4952;6118
01.09.2014;23:45;02.09.2014;00:00;4860;6022
02.09.2014;00:00;02.09.2014;00:15;6063;5872
02.09.2014;00:15;02.09.2014;00:30;6036;5768
02.09.2014;00:30;02.09.2014;00:45;5806;5666
02.09.2014;00:45;02.09.2014;01:00;5765;5531
02.09.2014;01:00;02.09.2014;01:15;5698;5489
02.09.2014;01:15;02.09.2014;01:30;5676;5409
02.09.2014;01:30;02.09.2014;01:45;5660;5382
02.09.2014;01:45;02.09.2014;02:00;5538;5351
02.09.2014;02:00;02.09.2014;02:15;5493;5249
02.09.2014;02:15;02.09.2014;02:30;5444;5204
02.09.2014;02:30;02.09.2014;02:45;5418;5198
02.09.2014;02:45;02.09.2014;03:00;5434;5248
02.09.2014;03:00;02.09.2014;03:15;5384;5280
02.09.2014;03:15;02.09.2014;03:30;5380;5197
02.09.2014;03:30;02.09.2014;03:45;5396;5261
02.09.2014;03:45;02.09.2014;04:00;5381;5276
02.09.2014;04:00;02.09.2014;04:15;5437;5358
02.09.2014;04:15;02.09.2014;04:30;5456;5410
02.09.2014;04:30;02.09.2014;04:45;5523;5423
02.09.2014;04:45;02.09.2014;05:00;5609;5533
02.09.2014;05:00;02.09.2014;05:15;5790;5685
02.09.2014;05:15;02.09.2014;05:30;5911;5846
02.09.2014;05:30;02.09.2014;05:45;6083;6059
02.09.2014;05:45;02.09.2014;06:00;6292;6193
02.09.2014;06:00;02.09.2014;06:15;6713;6697
02.09.2014;06:15;02.09.2014;06:30;7002;6994
02.09.2014;06:30;02.09.2014;06:45;7071;7163
02.09.2014;06:45;02.09.2014;07:00;7280;7396
02.09.2014;07:00;02.09.2014;07:15;7568;7642
02.09.2014;07:15;02.09.2014;07:30;7669;7858
02.09.2014;07:30;02.09.2014;07:45;7927;8085
02.09.2014;07:45;02.09.2014;08:00;8117;8129
02.09.2014;08:00;02.09.2014;08:15;8289;8291
02.09.2014;08:15;02.09.2014;08:30;8420;8380
02.09.2014;08:30;02.09.2014;08:45;8477;8429
02.09.2014;08:45;02.09.2014;09:00;8566;8491
02.09.2014;09:00;02.09.2014;09:15;8566;8421
02.09.2014;09:15;02.09.2014;09:30;8702;8492
02.09.2014;09:30;02.09.2014;09:45;8918;8602
02.09.2014;09:45;02.09.2014;10:00;9003;8708
02.09.2014;10:00;02.09.2014;10:15;9178;8769
02.09.2014;10:15;02.09.2014;10:30;9250;8868
02.09.2014;10:30;02.09.2014;10:45;9297;8872
02.09.2014;10:45;02.09.2014;11:00;9325;8948
02.09.2014;11:00;02.09.2014;11:15;9282;8905
02.09.2014;11:15;02.09.2014;11:30;9266;9057
02.09.2014;11:30;02.09.2014;11:45;9210;9067
02.09.2014;11:45;02.09.2014;12:00;9132;9115
02.09.2014;12:00;02.09.2014;12:15;8930;9086
02.09.2014;12:15;02.09.2014;12:30;8816;9019
02.09.2014;12:30;02.09.2014;12:45;8797;8951
02.09.2014;12:45;02.09.2014;13:00;8714;9003
02.09.2014;13:00;02.09.2014;13:15;8728;9088
02.09.2014;13:15;02.09.2014;13:30;8793;9136
02.09.2014;13:30;02.09.2014;13:45;8808;8988
02.09.2014;13:45;02.09.2014;14:00;8924;8944
02.09.2014;14:00;02.09.2014;14:15;8834;8945
02.09.2014;14:15;02.09.2014;14:30;8366;8944
02.09.2014;14:30;02.09.2014;14:45;8453;8686
02.09.2014;14:45;02.09.2014;15:00;8413;8733
02.09.2014;15:00;02.09.2014;15:15;8307;8687
02.09.2014;15:15;02.09.2014;15:30;8186;8611
02.09.2014;15:30;02.09.2014;15:45;8045;8460
02.09.2014;15:45;02.09.2014;16:00;7937;8327
02.09.2014;16:00;02.09.2014;16:15;7984;8186
02.09.2014;16:15;02.09.2014;16:30;7877;8095
02.09.2014;16:30;02.09.2014;16:45;7869;8139
02.09.2014;16:45;02.09.2014;17:00;7812;8106
02.09.2014;17:00;02.09.2014;17:15;7898;8054
02.09.2014;17:15;02.09.2014;17:30;7860;8009
02.09.2014;17:30;02.09.2014;17:45;7819;8002
02.09.2014;17:45;02.09.2014;18:00;7749;8002
02.09.2014;18:00;02.09.2014;18:15;7516;7906
02.09.2014;18:15;02.09.2014;18:30;7548;7858
02.09.2014;18:30;02.09.2014;18:45;7503;7830
02.09.2014;18:45;02.09.2014;19:00;7442;7825
02.09.2014;19:00;02.09.2014;19:15;7412;7774
02.09.2014;19:15;02.09.2014;19:30;7371;7737
02.09.2014;19:30;02.09.2014;19:45;7327;7765
02.09.2014;19:45;02.09.2014;20:00;7383;7726
02.09.2014;20:00;02.09.2014;20:15;7392;7759
02.09.2014;20:15;02.09.2014;20:30;7342;7844
02.09.2014;20:30;02.09.2014;20:45;7367;7807
02.09.2014;20:45;02.09.2014;21:00;7270;7755
02.09.2014;21:00;02.09.2014;21:15;7241;7658
02.09.2014;21:15;02.09.2014;21:30;7115;7561
02.09.2014;21:30;02.09.2014;21:45;6918;7430
02.09.2014;21:45;02.09.2014;22:00;6810;7220
02.09.2014;22:00;02.09.2014;22:15;6674;7145
02.09.2014;22:15;02.09.2014;22:30;6558;6897
02.09.2014;22:30;02.09.2014;22:45;6386;6760
02.09.2014;22:45;02.09.2014;23:00;6208;6549
02.09.2014;23:00;02.09.2014;23:15;6148;6367
02.09.2014;23:15;02.09.2014;23:30;5985;6257
02.09.2014;23:30;02.09.2014;23:45;5890;6121
02.09.2014;23:45;03.09.2014;00:00;5740;6032
03.09.2014;00:00;03.09.2014;00:15;5928;5882
03.09.2014;00:15;03.09.2014;00:30;5700;5785
03.09.2014;00:30;03.09.2014;00:45;5573;5691
03.09.2014;00:45;03.09.2014;01:00;5524;5584
03.09.2014;01:00;03.09.2014;01:15;5423;5518
03.09.2014;01:15;03.09.2014;01:30;5338;5448
03.09.2014;01:30;03.09.2014;01:45;5285;5403
03.09.2014;01:45;03.09.2014;02:00;5207;5347
03.09.2014;02:00;03.09.2014;02:15;5153;5297
03.09.2014;02:15;03.09.2014;02:30;5125;5222
03.09.2014;02:30;03.09.2014;02:45;5100;5225
03.09.2014;02:45;03.09.2014;03:00;5090;5210
03.09.2014;03:00;03.09.2014;03:15;5007;5294
03.09.2014;03:15;03.09.2014;03:30;5013;5234
03.09.2014;03:30;03.09.2014;03:45;5018;5298
03.09.2014;03:45;03.09.2014;04:00;5027;5262
03.09.2014;04:00;03.09.2014;04:15;5086;5351
03.09.2014;04:15;03.09.2014;04:30;5075;5363
03.09.2014;04:30;03.09.2014;04:45;5087;5439
03.09.2014;04:45;03.09.2014;05:00;5225;5544
03.09.2014;05:00;03.09.2014;05:15;5322;5712
03.09.2014;05:15;03.09.2014;05:30;5483;5890
03.09.2014;05:30;03.09.2014;05:45;5714;6073
03.09.2014;05:45;03.09.2014;06:00;5793;6233
03.09.2014;06:00;03.09.2014;06:15;6387;6773
03.09.2014;06:15;03.09.2014;06:30;6507;7074
03.09.2014;06:30;03.09.2014;06:45;6820;7283
03.09.2014;06:45;03.09.2014;07:00;7049;7473
03.09.2014;07:00;03.09.2014;07:15;7268;7751
03.09.2014;07:15;03.09.2014;07:30;7457;7987
03.09.2014;07:30;03.09.2014;07:45;7580;8205
03.09.2014;07:45;03.09.2014;08:00;7807;8325
03.09.2014;08:00;03.09.2014;08:15;7902;8511
03.09.2014;08:15;03.09.2014;08:30;8018;8573
03.09.2014;08:30;03.09.2014;08:45;8119;8666
03.09.2014;08:45;03.09.2014;09:00;8236;8723
03.09.2014;09:00;03.09.2014;09:15;8198;8726
03.09.2014;09:15;03.09.2014;09:30;8270;8782
03.09.2014;09:30;03.09.2014;09:45;8428;8956
03.09.2014;09:45;03.09.2014;10:00;8520;9075
03.09.2014;10:00;03.09.2014;10:15;8760;9118
03.09.2014;10:15;03.09.2014;10:30;8741;9208
03.09.2014;10:30;03.09.2014;10:45;8753;9243
03.09.2014;10:45;03.09.2014;11:00;8813;9309
03.09.2014;11:00;03.09.2014;11:15;8837;9362
03.09.2014;11:15;03.09.2014;11:30;8937;9413
03.09.2014;11:30;03.09.2014;11:45;8941;9467
03.09.2014;11:45;03.09.2014;12:00;8867;9541
03.09.2014;12:00;03.09.2014;12:15;8683;9282
03.09.2014;12:15;03.09.2014;12:30;8807;9132
03.09.2014;12:30;03.09.2014;12:45;8718;9103
03.09.2014;12:45;03.09.2014;13:00;8627;9149
03.09.2014;13:00;03.09.2014;13:15;8722;9171
03.09.2014;13:15;03.09.2014;13:30;8847;9083
03.09.2014;13:30;03.09.2014;13:45;8794;9049
03.09.2014;13:45;03.09.2014;14:00;8581;8954
03.09.2014;14:00;03.09.2014;14:15;8571;8836
03.09.2014;14:15;03.09.2014;14:30;8636;8825
03.09.2014;14:30;03.09.2014;14:45;8539;8809
03.09.2014;14:45;03.09.2014;15:00;8581;8727
03.09.2014;15:00;03.09.2014;15:15;8569;8647
03.09.2014;15:15;03.09.2014;15:30;8453;8648
03.09.2014;15:30;03.09.2014;15:45;8346;8559
03.09.2014;15:45;03.09.2014;16:00;8198;8536
03.09.2014;16:00;03.09.2014;16:15;8123;8412
03.09.2014;16:15;03.09.2014;16:30;7984;8339
03.09.2014;16:30;03.09.2014;16:45;7865;8306
03.09.2014;16:45;03.09.2014;17:00;7808;8170
03.09.2014;17:00;03.09.2014;17:15;7702;8160
03.09.2014;17:15;03.09.2014;17:30;7556;8125
03.09.2014;17:30;03.09.2014;17:45;7559;8100
03.09.2014;17:45;03.09.2014;18:00;7439;8099
03.09.2014;18:00;03.09.2014;18:15;7498;8001
03.09.2014;18:15;03.09.2014;18:30;7402;7947
03.09.2014;18:30;03.09.2014;18:45;7365;7903
03.09.2014;18:45;03.09.2014;19:00;7366;7811
03.09.2014;19:00;03.09.2014;19:15;7209;7830
03.09.2014;19:15;03.09.2014;19:30;7248;7760
03.09.2014;19:30;03.09.2014;19:45;7144;7841
03.09.2014;19:45;03.09.2014;20:00;7098;7866
03.09.2014;20:00;03.09.2014;20:15;7061;7899
03.09.2014;20:15;03.09.2014;20:30;7121;7903
03.09.2014;20:30;03.09.2014;20:45;7215;7827
03.09.2014;20:45;03.09.2014;21:00;7264;7754
03.09.2014;21:00;03.09.2014;21:15;7178;7676
03.09.2014;21:15;03.09.2014;21:30;7128;7585
03.09.2014;21:30;03.09.2014;21:45;7047;7480
03.09.2014;21:45;03.09.2014;22:00;6863;7322
03.09.2014;22:00;03.09.2014;22:15;6888;7151
03.09.2014;22:15;03.09.2014;22:30;6806;6987
03.09.2014;22:30;03.09.2014;22:45;6657;6818
03.09.2014;22:45;03.09.2014;23:00;6454;6618
03.09.2014;23:00;03.09.2014;23:15;6253;6516
03.09.2014;23:15;03.09.2014;23:30;6108;6348
03.09.2014;23:30;03.09.2014;23:45;6076;6194
03.09.2014;23:45;04.09.2014;00:00;5851;6096
04.09.2014;00:00;04.09.2014;00:15;5763;5920
04.09.2014;00:15;04.09.2014;00:30;5610;5816
04.09.2014;00:30;04.09.2014;00:45;5466;5740
04.09.2014;00:45;04.09.2014;01:00;5355;5637
04.09.2014;01:00;04.09.2014;01:15;5297;5569
04.09.2014;01:15;04.09.2014;01:30;5191;5504
04.09.2014;01:30;04.09.2014;01:45;5155;5444
04.09.2014;01:45;04.09.2014;02:00;5075;5389
04.09.2014;02:00;04.09.2014;02:15;5031;5283
04.09.2014;02:15;04.09.2014;02:30;4987;5290
04.09.2014;02:30;04.09.2014;02:45;4937;5260
04.09.2014;02:45;04.09.2014;03:00;4990;5300
04.09.2014;03:00;04.09.2014;03:15;4975;5303
04.09.2014;03:15;04.09.2014;03:30;4949;5409
04.09.2014;03:30;04.09.2014;03:45;4947;5427
04.09.2014;03:45;04.09.2014;04:00;4951;5383
04.09.2014;04:00;04.09.2014;04:15;4962;5439
04.09.2014;04:15;04.09.2014;04:30;4975;5490
04.09.2014;04:30;04.09.2014;04:45;5019;5567
04.09.2014;04:45;04.09.2014;05:00;5096;5642
04.09.2014;05:00;04.09.2014;05:15;5283;5751
04.09.2014;05:15;04.09.2014;05:30;5405;5838
04.09.2014;05:30;04.09.2014;05:45;5574;6111
04.09.2014;05:45;04.09.2014;06:00;5767;6341
04.09.2014;06:00;04.09.2014;06:15;6165;6713
04.09.2014;06:15;04.09.2014;06:30;6386;7024
04.09.2014;06:30;04.09.2014;06:45;6473;7195
04.09.2014;06:45;04.09.2014;07:00;6684;7400
04.09.2014;07:00;04.09.2014;07:15;6992;7744
04.09.2014;07:15;04.09.2014;07:30;7150;7960
04.09.2014;07:30;04.09.2014;07:45;7802;8206
04.09.2014;07:45;04.09.2014;08:00;7976;8386
04.09.2014;08:00;04.09.2014;08:15;8210;8575
04.09.2014;08:15;04.09.2014;08:30;8347;8697
04.09.2014;08:30;04.09.2014;08:45;8436;8815
04.09.2014;08:45;04.09.2014;09:00;8501;8937
04.09.2014;09:00;04.09.2014;09:15;8494;8828
04.09.2014;09:15;04.09.2014;09:30;8613;8949
04.09.2014;09:30;04.09.2014;09:45;8756;9127
04.09.2014;09:45;04.09.2014;10:00;8811;9242
04.09.2014;10:00;04.09.2014;10:15;8892;9304
04.09.2014;10:15;04.09.2014;10:30;8897;9346
04.09.2014;10:30;04.09.2014;10:45;9021;9444
04.09.2014;10:45;04.09.2014;11:00;9124;9492
04.09.2014;11:00;04.09.2014;11:15;9205;9535
04.09.2014;11:15;04.09.2014;11:30;9285;9558
04.09.2014;11:30;04.09.2014;11:45;9372;9715
04.09.2014;11:45;04.09.2014;12:00;9419;9577
04.09.2014;12:00;04.09.2014;12:15;9304;9365
04.09.2014;12:15;04.09.2014;12:30;9297;9218
04.09.2014;12:30;04.09.2014;12:45;9318;9129
04.09.2014;12:45;04.09.2014;13:00;9325;9078
04.09.2014;13:00;04.09.2014;13:15;9368;9092
04.09.2014;13:15;04.09.2014;13:30;9307;9045
04.09.2014;13:30;04.09.2014;13:45;9199;9048
04.09.2014;13:45;04.09.2014;14:00;9121;8924
04.09.2014;14:00;04.09.2014;14:15;9069;8862
04.09.2014;14:15;04.09.2014;14:30;9001;8828
04.09.2014;14:30;04.09.2014;14:45;8947;8872
04.09.2014;14:45;04.09.2014;15:00;8931;8833
04.09.2014;15:00;04.09.2014;15:15;8744;8815
04.09.2014;15:15;04.09.2014;15:30;8682;8680
04.09.2014;15:30;04.09.2014;15:45;8619;8501
04.09.2014;15:45;04.09.2014;16:00;8562;8436
04.09.2014;16:00;04.09.2014;16:15;8537;8339
04.09.2014;16:15;04.09.2014;16:30;8435;8346
04.09.2014;16:30;04.09.2014;16:45;8278;8227
04.09.2014;16:45;04.09.2014;17:00;8220;8186
04.09.2014;17:00;04.09.2014;17:15;8123;8116
04.09.2014;17:15;04.09.2014;17:30;7909;8031
04.09.2014;17:30;04.09.2014;17:45;7940;7986
04.09.2014;17:45;04.09.2014;18:00;7951;7989
04.09.2014;18:00;04.09.2014;18:15;7850;7881
04.09.2014;18:15;04.09.2014;18:30;7784;7848
04.09.2014;18:30;04.09.2014;18:45;7685;7872
04.09.2014;18:45;04.09.2014;19:00;7726;7827
04.09.2014;19:00;04.09.2014;19:15;7618;7780
04.09.2014;19:15;04.09.2014;19:30;7517;7730
04.09.2014;19:30;04.09.2014;19:45;7518;7744
04.09.2014;19:45;04.09.2014;20:00;7452;7820
04.09.2014;20:00;04.09.2014;20:15;7430;7862
04.09.2014;20:15;04.09.2014;20:30;7477;7963
04.09.2014;20:30;04.09.2014;20:45;7633;7977
04.09.2014;20:45;04.09.2014;21:00;7692;7845
04.09.2014;21:00;04.09.2014;21:15;7646;7741
04.09.2014;21:15;04.09.2014;21:30;7569;7611
04.09.2014;21:30;04.09.2014;21:45;7416;7482
04.09.2014;21:45;04.09.2014;22:00;7223;7354
04.09.2014;22:00;04.09.2014;22:15;7190;7218
04.09.2014;22:15;04.09.2014;22:30;7058;7012
04.09.2014;22:30;04.09.2014;22:45;6979;6853
04.09.2014;22:45;04.09.2014;23:00;6821;6684
04.09.2014;23:00;04.09.2014;23:15;6565;6511
04.09.2014;23:15;04.09.2014;23:30;6472;6379
04.09.2014;23:30;04.09.2014;23:45;6427;6261
04.09.2014;23:45;05.09.2014;00:00;6155;6123
05.09.2014;00:00;05.09.2014;00:15;6063;6022
05.09.2014;00:15;05.09.2014;00:30;6036;5866
05.09.2014;00:30;05.09.2014;00:45;5806;5806
05.09.2014;00:45;05.09.2014;01:00;5765;5717
05.09.2014;01:00;05.09.2014;01:15;5698;5599
05.09.2014;01:15;05.09.2014;01:30;5676;5541
05.09.2014;01:30;05.09.2014;01:45;5660;5516
05.09.2014;01:45;05.09.2014;02:00;5538;5410
05.09.2014;02:00;05.09.2014;02:15;5493;5390
05.09.2014;02:15;05.09.2014;02:30;5444;5333
05.09.2014;02:30;05.09.2014;02:45;5418;5301
05.09.2014;02:45;05.09.2014;03:00;5434;5336
05.09.2014;03:00;05.09.2014;03:15;5384;5330
05.09.2014;03:15;05.09.2014;03:30;5380;5421
05.09.2014;03:30;05.09.2014;03:45;5396;5384
05.09.2014;03:45;05.09.2014;04:00;5381;5345
05.09.2014;04:00;05.09.2014;04:15;5437;5479
05.09.2014;04:15;05.09.2014;04:30;5456;5453
05.09.2014;04:30;05.09.2014;04:45;5523;5504
05.09.2014;04:45;05.09.2014;05:00;5609;5586
05.09.2014;05:00;05.09.2014;05:15;5790;5779
05.09.2014;05:15;05.09.2014;05:30;5911;5872
05.09.2014;05:30;05.09.2014;05:45;6083;6070
05.09.2014;05:45;05.09.2014;06:00;6292;6295
05.09.2014;06:00;05.09.2014;06:15;6713;6715
05.09.2014;06:15;05.09.2014;06:30;7002;7030
05.09.2014;06:30;05.09.2014;06:45;7071;7202
05.09.2014;06:45;05.09.2014;07:00;7280;7371
05.09.2014;07:00;05.09.2014;07:15;7568;7650
05.09.2014;07:15;05.09.2014;07:30;7669;7833
05.09.2014;07:30;05.09.2014;07:45;7927;7994
05.09.2014;07:45;05.09.2014;08:00;8117;8138
05.09.2014;08:00;05.09.2014;08:15;8289;8283
05.09.2014;08:15;05.09.2014;08:30;8420;8408
05.09.2014;08:30;05.09.2014;08:45;8477;8511
05.09.2014;08:45;05.09.2014;09:00;8566;8542
05.09.2014;09:00;05.09.2014;09:15;8566;8516
05.09.2014;09:15;05.09.2014;09:30;8702;8615
05.09.2014;09:30;05.09.2014;09:45;8918;8734
05.09.2014;09:45;05.09.2014;10:00;9003;8866
05.09.2014;10:00;05.09.2014;10:15;9178;8928
05.09.2014;10:15;05.09.2014;10:30;9250;8988
05.09.2014;10:30;05.09.2014;10:45;9297;9065
05.09.2014;10:45;05.09.2014;11:00;9325;9107
05.09.2014;11:00;05.09.2014;11:15;9282;9173
05.09.2014;11:15;05.09.2014;11:30;9266;9304
05.09.2014;11:30;05.09.2014;11:45;9210;9328
05.09.2014;11:45;05.09.2014;12:00;9132;9170
05.09.2014;12:00;05.09.2014;12:15;8930;8950
05.09.2014;12:15;05.09.2014;12:30;8816;8899
05.09.2014;12:30;05.09.2014;12:45;8797;8818
05.09.2014;12:45;05.09.2014;13:00;8714;8811
05.09.2014;13:00;05.09.2014;13:15;8728;8771
05.09.2014;13:15;05.09.2014;13:30;8793;8736
05.09.2014;13:30;05.09.2014;13:45;8808;8681
05.09.2014;13:45;05.09.2014;14:00;8924;8533
05.09.2014;14:00;05.09.2014;14:15;8834;8504
05.09.2014;14:15;05.09.2014;14:30;8366;8510
05.09.2014;14:30;05.09.2014;14:45;8453;8418
05.09.2014;14:45;05.09.2014;15:00;8413;8436
05.09.2014;15:00;05.09.2014;15:15;8307;8294
05.09.2014;15:15;05.09.2014;15:30;8186;8205
05.09.2014;15:30;05.09.2014;15:45;8045;8111
05.09.2014;15:45;05.09.2014;16:00;7937;8002
05.09.2014;16:00;05.09.2014;16:15;7984;7942
05.09.2014;16:15;05.09.2014;16:30;7877;7777
05.09.2014;16:30;05.09.2014;16:45;7869;7794
05.09.2014;16:45;05.09.2014;17:00;7812;7845
05.09.2014;17:00;05.09.2014;17:15;7898;7762
05.09.2014;17:15;05.09.2014;17:30;7860;7778
05.09.2014;17:30;05.09.2014;17:45;7819;7744
05.09.2014;17:45;05.09.2014;18:00;7749;7675
05.09.2014;18:00;05.09.2014;18:15;7516;7601
05.09.2014;18:15;05.09.2014;18:30;7548;7531
05.09.2014;18:30;05.09.2014;18:45;7503;7571
05.09.2014;18:45;05.09.2014;19:00;7442;7594
05.09.2014;19:00;05.09.2014;19:15;7412;7536
05.09.2014;19:15;05.09.2014;19:30;7371;7458
05.09.2014;19:30;05.09.2014;19:45;7327;7386
05.09.2014;19:45;05.09.2014;20:00;7383;7426
05.09.2014;20:00;05.09.2014;20:15;7392;7461
05.09.2014;20:15;05.09.2014;20:30;7342;7443
05.09.2014;20:30;05.09.2014;20:45;7367;7444
05.09.2014;20:45;05.09.2014;21:00;7270;7330
05.09.2014;21:00;05.09.2014;21:15;7241;7251
05.09.2014;21:15;05.09.2014;21:30;7115;7160
05.09.2014;21:30;05.09.2014;21:45;6918;6929
05.09.2014;21:45;05.09.2014;22:00;6810;6855
05.09.2014;22:00;05.09.2014;22:15;6674;6657
05.09.2014;22:15;05.09.2014;22:30;6558;6530
05.09.2014;22:30;05.09.2014;22:45;6386;6364
05.09.2014;22:45;05.09.2014;23:00;6208;6131
05.09.2014;23:00;05.09.2014;23:15;6148;6056
05.09.2014;23:15;05.09.2014;23:30;5985;5937
05.09.2014;23:30;05.09.2014;23:45;5890;5811
05.09.2014;23:45;06.09.2014;00:00;5740;5719
06.09.2014;00:00;06.09.2014;00:15;5597;5602
06.09.2014;00:15;06.09.2014;00:30;5528;5491
06.09.2014;00:30;06.09.2014;00:45;5377;5398
06.09.2014;00:45;06.09.2014;01:00;5296;5294
06.09.2014;01:00;06.09.2014;01:15;5232;5156
06.09.2014;01:15;06.09.2014;01:30;5160;5115
06.09.2014;01:30;06.09.2014;01:45;5089;5005
06.09.2014;01:45;06.09.2014;02:00;5003;4994
06.09.2014;02:00;06.09.2014;02:15;4934;4926
06.09.2014;02:15;06.09.2014;02:30;4888;4837
06.09.2014;02:30;06.09.2014;02:45;4900;4775
06.09.2014;02:45;06.09.2014;03:00;4853;4809
06.09.2014;03:00;06.09.2014;03:15;4874;4832
06.09.2014;03:15;06.09.2014;03:30;4897;4757
06.09.2014;03:30;06.09.2014;03:45;4828;4767
06.09.2014;03:45;06.09.2014;04:00;4835;4769
06.09.2014;04:00;06.09.2014;04:15;4821;4762
